Longitude,Latitude,Mean,100,250,500,700,850,1000
88.0,52.0,1.811,1.31,1.756,1.856,1.897,1.904,1.88
88.0,52.5,1.802,1.305,1.748,1.838,1.884,1.898,1.879
88.0,53.5,1.741,1.282,1.691,1.715,1.795,1.85,1.869
88.0,54.0,1.821,1.295,1.687,1.899,2.033,1.943,1.801
88.0,55.0,1.812,1.284,1.714,1.832,1.927,1.933,1.898
88.0,55.5,1.822,1.286,1.751,1.871,1.914,1.916,1.902
88.0,56.5,1.808,1.278,1.749,1.849,1.881,1.895,1.903
88.0,57.0,1.826,1.279,1.712,1.92,2.011,1.918,1.823
88.0,58.0,1.752,1.252,1.682,1.728,1.812,1.868,1.895
88.0,58.5,1.832,1.259,1.715,1.87,1.968,1.946,1.916
88.0,59.5,1.858,1.252,1.714,1.941,2.04,1.967,1.894
88.0,60.0,1.833,1.246,1.716,1.942,2.019,1.924,1.832
88.0,61.0,1.831,1.233,1.706,1.875,1.96,1.947,1.925
88.0,61.5,1.811,1.23,1.706,1.832,1.917,1.93,1.925
88.0,62.5,1.84,1.209,1.711,1.914,2.001,1.951,1.899
88.0,63.0,1.84,1.201,1.712,1.927,2.002,1.947,1.892
88.0,64.5,1.828,1.19,1.721,1.943,1.991,1.92,1.853
88.0,66.0,1.822,1.166,1.699,1.901,1.979,1.937,1.886
88.0,66.5,1.815,1.182,1.718,1.889,1.942,1.916,1.887
88.0,67.0,1.824,1.167,1.708,1.892,1.968,1.939,1.902
88.5,39.5,1.813,1.411,1.792,1.866,1.88,1.886,1.848
88.5,40.0,1.819,1.409,1.794,1.878,1.892,1.892,1.85
88.5,41.5,1.8,1.385,1.761,1.857,1.895,1.899,1.81
88.5,42.0,1.798,1.377,1.729,1.859,1.901,1.891,1.819
88.5,42.5,1.797,1.363,1.705,1.824,1.892,1.89,1.867
88.5,43.5,1.746,1.37,1.755,1.831,1.874,1.857,1.66
88.5,44.0,1.812,1.368,1.751,1.858,1.907,1.905,1.855
88.5,45.5,1.775,1.346,1.724,1.777,1.847,1.882,1.856
88.5,46.0,1.795,1.353,1.757,1.827,1.867,1.887,1.856
88.5,47.0,1.821,1.352,1.773,1.869,1.901,1.905,1.881
88.5,47.5,1.831,1.355,1.793,1.911,1.93,1.917,1.844
88.5,48.5,1.71,1.322,1.699,1.769,1.848,1.841,1.646
88.5,49.0,1.729,1.325,1.723,1.812,1.868,1.848,1.651
88.5,50.0,1.738,1.318,1.729,1.805,1.863,1.869,1.687
88.5,50.5,1.757,1.315,1.725,1.805,1.867,1.889,1.752
88.5,51.5,1.768,1.309,1.717,1.814,1.889,1.907,1.768
88.5,52.0,1.801,1.308,1.742,1.853,1.911,1.909,1.837
88.5,53.0,1.82,1.306,1.735,1.865,1.929,1.925,1.888
88.5,53.5,1.794,1.282,1.693,1.806,1.929,1.923,1.866
88.5,54.5,1.806,1.293,1.685,1.877,1.996,1.927,1.799
88.5,55.0,1.77,1.276,1.697,1.763,1.863,1.899,1.869
88.5,56.0,1.823,1.281,1.735,1.858,1.924,1.925,1.916
88.5,56.5,1.797,1.269,1.7,1.787,1.892,1.918,1.922
88.5,57.5,1.821,1.276,1.764,1.88,1.898,1.9,1.903
88.5,58.0,1.797,1.265,1.732,1.824,1.869,1.891,1.902
88.5,59.0,1.808,1.256,1.702,1.897,1.978,1.899,1.82
88.5,60.5,1.85,1.237,1.707,1.936,2.04,1.962,1.878
88.5,62.0,1.816,1.217,1.688,1.841,1.945,1.942,1.922
88.5,63.5,1.842,1.204,1.719,1.938,2.008,1.943,1.881
88.5,64.0,1.822,1.204,1.714,1.892,1.968,1.935,1.882
88.5,64.5,1.816,1.194,1.708,1.869,1.929,1.928,1.916
88.5,65.0,1.788,1.213,1.714,1.816,1.866,1.891,1.903
88.5,65.5,1.832,1.186,1.725,1.947,2.0,1.931,1.853
88.5,67.0,1.807,1.175,1.713,1.869,1.934,1.914,1.887
89.0,40.5,1.827,1.404,1.786,1.89,1.912,1.903,1.854
89.0,41.0,1.817,1.396,1.767,1.878,1.912,1.907,1.837
89.0,41.5,1.779,1.384,1.756,1.818,1.856,1.878,1.804
89.0,43.0,1.737,1.352,1.694,1.703,1.779,1.843,1.854
89.0,43.5,1.747,1.372,1.759,1.837,1.875,1.855,1.658
89.0,44.5,1.787,1.361,1.751,1.803,1.846,1.875,1.868
89.0,45.0,1.791,1.35,1.717,1.801,1.885,1.904,1.863
89.0,45.5,1.786,1.349,1.725,1.796,1.869,1.894,1.86
89.0,46.5,1.798,1.352,1.766,1.838,1.867,1.885,1.855
89.0,47.0,1.821,1.354,1.774,1.876,1.909,1.91,1.865
89.0,48.0,1.73,1.332,1.726,1.787,1.849,1.86,1.68
89.0,48.5,1.707,1.324,1.708,1.756,1.836,1.84,1.646
89.0,49.5,1.729,1.325,1.749,1.811,1.854,1.846,1.651
89.0,50.0,1.732,1.316,1.722,1.792,1.855,1.865,1.684
89.0,51.0,1.76,1.313,1.728,1.824,1.885,1.895,1.73
89.0,51.5,1.736,1.307,1.733,1.789,1.842,1.869,1.71
89.0,52.5,1.803,1.306,1.752,1.849,1.892,1.902,1.863
89.0,53.0,1.791,1.299,1.73,1.818,1.884,1.901,1.862
89.0,54.0,1.81,1.289,1.714,1.881,1.965,1.92,1.823
89.0,54.5,1.801,1.289,1.726,1.835,1.912,1.916,1.864
89.0,55.5,1.785,1.28,1.725,1.8,1.853,1.885,1.891
89.0,56.0,1.797,1.277,1.726,1.815,1.875,1.896,1.904
89.0,57.0,1.819,1.279,1.762,1.875,1.894,1.899,1.903
89.0,57.5,1.821,1.272,1.737,1.859,1.913,1.92,1.919
89.0,58.5,1.826,1.264,1.709,1.9,1.986,1.925,1.863
89.0,59.5,1.841,1.253,1.71,1.922,2.012,1.945,1.877
89.0,60.0,1.826,1.248,1.717,1.931,2.006,1.915,1.827
89.0,61.0,1.855,1.236,1.712,1.933,2.037,1.971,1.897
89.0,61.5,1.823,1.217,1.683,1.869,1.968,1.944,1.911
89.0,62.5,1.856,1.219,1.717,1.932,2.026,1.971,1.914
89.0,63.0,1.845,1.213,1.71,1.908,2.001,1.963,1.919
89.0,63.5,1.806,1.189,1.703,1.895,1.943,1.901,1.859
89.0,64.5,1.829,1.234,1.76,1.915,1.927,1.913,1.895
89.0,65.0,1.809,1.166,1.708,1.931,1.97,1.9,1.826
89.0,66.0,1.796,1.211,1.722,1.84,1.884,1.9,1.897
89.0,66.5,1.81,1.17,1.688,1.861,1.953,1.937,1.895
89.5,39.5,1.801,1.405,1.768,1.841,1.868,1.88,1.845
89.5,40.0,1.814,1.408,1.787,1.869,1.885,1.887,1.846
89.5,40.5,1.805,1.399,1.77,1.849,1.876,1.886,1.85
89.5,42.0,1.798,1.375,1.722,1.837,1.891,1.893,1.847
89.5,42.5,1.8,1.37,1.719,1.829,1.887,1.889,1.871
89.5,44.0,1.802,1.369,1.761,1.84,1.879,1.891,1.853
89.5,44.5,1.777,1.355,1.728,1.777,1.841,1.876,1.868
89.5,46.0,1.796,1.354,1.757,1.83,1.869,1.886,1.854
89.5,46.5,1.81,1.354,1.767,1.858,1.893,1.9,1.859
89.5,47.5,1.789,1.347,1.764,1.857,1.896,1.91,1.771
89.5,48.0,1.71,1.329,1.716,1.766,1.837,1.839,1.645
89.5,49.0,1.757,1.329,1.732,1.82,1.876,1.888,1.725
89.5,49.5,1.721,1.321,1.719,1.79,1.856,1.848,1.652
89.5,50.5,1.735,1.313,1.711,1.796,1.867,1.872,1.689
89.5,51.0,1.746,1.311,1.719,1.812,1.881,1.881,1.697
89.5,52.0,1.779,1.308,1.726,1.838,1.903,1.902,1.779
89.5,52.5,1.79,1.303,1.732,1.826,1.892,1.905,1.842
89.5,53.5,1.792,1.296,1.729,1.823,1.886,1.901,1.862
89.5,54.0,1.786,1.295,1.74,1.83,1.877,1.893,1.837
89.5,55.0,1.813,1.29,1.746,1.867,1.92,1.911,1.872
89.5,55.5,1.81,1.284,1.733,1.842,1.907,1.912,1.896
89.5,56.5,1.803,1.271,1.722,1.815,1.893,1.912,1.913
89.5,57.0,1.82,1.274,1.735,1.855,1.921,1.921,1.91
89.5,58.0,1.835,1.268,1.716,1.886,1.978,1.943,1.903
89.5,59.0,1.831,1.258,1.698,1.899,1.999,1.938,1.872
89.5,59.5,1.821,1.254,1.706,1.911,1.997,1.916,1.835
89.5,60.5,1.815,1.241,1.711,1.921,2.001,1.904,1.805
89.5,61.0,1.816,1.235,1.71,1.848,1.934,1.93,1.913
89.5,62.0,1.834,1.219,1.714,1.921,1.995,1.936,1.877
89.5,62.5,1.839,1.225,1.721,1.914,1.991,1.944,1.896
89.5,63.5,1.806,1.193,1.699,1.887,1.956,1.913,1.853
89.5,65.0,1.806,1.224,1.738,1.872,1.901,1.904,1.881
89.5,66.5,1.819,1.18,1.711,1.893,1.962,1.933,1.885
90.0,41.0,1.801,1.375,1.713,1.856,1.913,1.903,1.826
90.0,41.5,1.79,1.389,1.754,1.845,1.878,1.886,1.803
90.0,43.0,1.793,1.365,1.704,1.815,1.879,1.886,1.87
90.0,43.5,1.758,1.367,1.735,1.817,1.87,1.885,1.723
90.0,45.0,1.798,1.358,1.746,1.825,1.882,1.897,1.857
90.0,45.5,1.78,1.35,1.718,1.815,1.89,1.898,1.806
90.0,47.0,1.805,1.351,1.755,1.861,1.913,1.915,1.82
90.0,47.5,1.74,1.343,1.749,1.827,1.87,1.855,1.658
90.0,48.5,1.725,1.331,1.733,1.798,1.854,1.847,1.651
90.0,49.0,1.737,1.327,1.722,1.798,1.863,1.871,1.688
90.0,50.0,1.721,1.316,1.728,1.771,1.833,1.855,1.676
90.0,50.5,1.711,1.31,1.707,1.77,1.846,1.844,1.649
90.0,51.5,1.765,1.311,1.725,1.829,1.895,1.903,1.737
90.0,52.0,1.775,1.308,1.725,1.834,1.899,1.909,1.768
90.0,53.0,1.802,1.301,1.734,1.83,1.895,1.906,1.88
90.0,53.5,1.795,1.298,1.731,1.828,1.893,1.905,1.862
90.0,54.5,1.81,1.294,1.739,1.854,1.913,1.911,1.877
90.0,55.0,1.804,1.286,1.731,1.833,1.901,1.906,1.889
90.0,56.0,1.814,1.283,1.745,1.853,1.897,1.904,1.905
90.0,56.5,1.839,1.274,1.701,1.852,1.985,1.971,1.934
90.0,57.5,1.798,1.27,1.734,1.825,1.869,1.892,1.903
90.0,58.5,1.804,1.255,1.691,1.823,1.928,1.921,1.898
90.0,59.0,1.833,1.265,1.74,1.915,1.974,1.921,1.871
90.0,60.0,1.8,1.246,1.714,1.824,1.893,1.906,1.905
90.0,61.5,1.806,1.244,1.737,1.85,1.885,1.899,1.905
90.0,62.0,1.81,1.194,1.675,1.867,1.962,1.927,1.885
90.0,62.5,1.806,1.236,1.738,1.86,1.892,1.901,1.895
90.0,64.0,1.814,1.209,1.724,1.888,1.929,1.914,1.886
90.0,65.0,1.82,1.194,1.722,1.918,1.976,1.926,1.85
90.0,65.5,1.806,1.189,1.711,1.884,1.94,1.91,1.865
90.5,39.5,1.775,1.397,1.736,1.817,1.859,1.881,1.79
90.5,42.0,1.801,1.38,1.737,1.845,1.892,1.896,1.842
90.5,44.0,1.777,1.362,1.738,1.811,1.866,1.886,1.807
90.5,44.5,1.813,1.372,1.777,1.863,1.891,1.896,1.856
90.5,46.0,1.804,1.352,1.743,1.85,1.914,1.915,1.83
90.5,48.0,1.713,1.33,1.722,1.771,1.838,1.841,1.647
90.5,49.5,1.784,1.327,1.738,1.842,1.902,1.916,1.776
90.5,51.0,1.783,1.314,1.728,1.831,1.897,1.907,1.803
90.5,52.5,1.8,1.303,1.729,1.834,1.905,1.912,1.863
90.5,54.0,1.804,1.294,1.735,1.839,1.901,1.908,1.88
90.5,55.5,1.815,1.285,1.737,1.853,1.915,1.915,1.896
90.5,56.5,1.828,1.278,1.749,1.877,1.926,1.92,1.909
90.5,58.0,1.796,1.267,1.722,1.865,1.927,1.882,1.829
90.5,59.0,1.816,1.256,1.706,1.891,1.983,1.915,1.842
90.5,59.5,1.811,1.253,1.719,1.903,1.975,1.898,1.82
90.5,60.5,1.791,1.24,1.711,1.813,1.885,1.903,1.896
90.5,61.5,1.811,1.223,1.695,1.865,1.954,1.922,1.88
90.5,62.0,1.782,1.231,1.712,1.804,1.858,1.889,1.895
90.5,63.0,1.798,1.23,1.729,1.842,1.882,1.898,1.896
90.5,64.5,1.834,1.195,1.713,1.917,1.997,1.948,1.883
90.5,66.0,1.811,1.191,1.721,1.889,1.937,1.913,1.876
91.0,40.0,1.822,1.408,1.793,1.883,1.899,1.896,1.85
91.0,40.5,1.813,1.401,1.78,1.863,1.886,1.891,1.851
91.0,42.5,1.776,1.362,1.693,1.78,1.859,1.88,1.859
91.0,43.0,1.772,1.358,1.697,1.776,1.855,1.881,1.85
91.0,44.5,1.798,1.362,1.751,1.828,1.878,1.894,1.858
91.0,45.0,1.773,1.354,1.723,1.813,1.882,1.897,1.783
91.0,45.5,1.795,1.354,1.732,1.827,1.894,1.903,1.839
91.0,46.5,1.793,1.352,1.752,1.868,1.92,1.923,1.755
91.0,47.0,1.703,1.336,1.716,1.773,1.842,1.817,1.614
91.0,48.5,1.738,1.329,1.729,1.803,1.861,1.866,1.685
91.0,49.0,1.776,1.329,1.739,1.827,1.88,1.894,1.783
91.0,50.0,1.753,1.318,1.723,1.815,1.876,1.886,1.722
91.0,50.5,1.75,1.312,1.716,1.803,1.875,1.889,1.726
91.0,51.5,1.772,1.307,1.728,1.821,1.886,1.898,1.783
91.0,52.0,1.777,1.306,1.727,1.83,1.897,1.905,1.785
91.0,53.0,1.811,1.3,1.736,1.838,1.905,1.913,1.898
91.0,53.5,1.81,1.298,1.74,1.844,1.901,1.908,1.893
91.0,54.5,1.802,1.288,1.73,1.829,1.893,1.903,1.891
91.0,55.0,1.818,1.288,1.741,1.854,1.913,1.918,1.903
91.0,56.0,1.815,1.28,1.74,1.851,1.904,1.91,1.906
91.0,57.0,1.83,1.274,1.738,1.878,1.945,1.93,1.908
91.0,57.5,1.844,1.273,1.739,1.902,1.977,1.946,1.911
91.0,58.5,1.818,1.267,1.758,1.877,1.897,1.9,1.903
91.0,60.0,1.817,1.246,1.712,1.856,1.943,1.932,1.897
91.0,61.0,1.803,1.245,1.737,1.85,1.885,1.898,1.895
91.0,61.5,1.808,1.236,1.712,1.839,1.919,1.918,1.906
91.0,62.5,1.799,1.212,1.7,1.846,1.916,1.911,1.886
91.0,63.5,1.797,1.226,1.726,1.84,1.882,1.898,1.897
91.0,64.0,1.817,1.194,1.709,1.929,2.011,1.919,1.812
91.0,64.5,1.805,1.194,1.72,1.894,1.936,1.906,1.85
91.0,65.0,1.839,1.199,1.719,1.917,2.001,1.961,1.889
91.0,65.5,1.85,1.193,1.721,1.932,2.024,1.978,1.898
91.0,66.5,1.815,1.192,1.71,1.857,1.94,1.937,1.91
91.5,39.0,1.74,1.445,1.785,1.867,1.88,1.794,1.589
91.5,41.0,1.812,1.4,1.765,1.871,1.893,1.889,1.845
91.5,41.5,1.791,1.386,1.745,1.83,1.87,1.885,1.831
91.5,42.0,1.795,1.386,1.761,1.84,1.872,1.885,1.831
91.5,43.5,1.751,1.351,1.68,1.773,1.853,1.883,1.779
91.5,44.0,1.77,1.353,1.695,1.802,1.888,1.904,1.786
91.5,46.0,1.798,1.354,1.735,1.845,1.912,1.914,1.818
91.5,46.5,1.741,1.35,1.737,1.825,1.876,1.857,1.66
91.5,47.5,1.733,1.339,1.732,1.815,1.867,1.849,1.653
91.5,48.0,1.785,1.342,1.739,1.854,1.904,1.909,1.767
91.5,49.5,1.721,1.318,1.712,1.787,1.858,1.85,1.654
91.5,50.0,1.768,1.317,1.726,1.813,1.877,1.892,1.78
91.5,51.0,1.784,1.313,1.728,1.829,1.898,1.903,1.81
91.5,51.5,1.781,1.309,1.726,1.811,1.876,1.894,1.836
91.5,52.5,1.798,1.304,1.731,1.838,1.908,1.915,1.846
91.5,53.0,1.812,1.302,1.738,1.843,1.911,1.919,1.889
91.5,54.0,1.817,1.295,1.741,1.858,1.916,1.914,1.894
91.5,54.5,1.828,1.294,1.752,1.869,1.924,1.927,1.911
91.5,55.5,1.801,1.282,1.728,1.828,1.892,1.903,1.892
91.5,56.5,1.829,1.278,1.74,1.878,1.938,1.925,1.909
91.5,57.0,1.827,1.276,1.747,1.874,1.923,1.92,1.912
91.5,58.0,1.832,1.262,1.724,1.864,1.963,1.948,1.917
91.5,59.0,1.809,1.259,1.735,1.845,1.893,1.906,1.91
91.5,59.5,1.831,1.257,1.727,1.915,1.995,1.926,1.855
91.5,60.5,1.821,1.249,1.732,1.878,1.934,1.923,1.896
91.5,61.0,1.809,1.235,1.699,1.869,1.971,1.923,1.85
91.5,62.0,1.822,1.232,1.724,1.87,1.944,1.929,1.907
91.5,63.0,1.798,1.216,1.705,1.841,1.905,1.909,1.893
91.5,63.5,1.823,1.202,1.717,1.951,2.041,1.923,1.786
91.5,64.5,1.818,1.228,1.746,1.89,1.913,1.91,1.897
91.5,65.0,1.793,1.18,1.694,1.855,1.928,1.905,1.864
91.5,66.0,1.826,1.196,1.711,1.875,1.961,1.949,1.915
92.0,39.5,1.771,1.405,1.74,1.837,1.869,1.881,1.743
92.0,40.0,1.802,1.402,1.741,1.868,1.899,1.887,1.814
92.0,42.5,1.813,1.383,1.732,1.853,1.908,1.904,1.87
92.0,43.0,1.795,1.371,1.706,1.811,1.879,1.889,1.878
92.0,44.5,1.805,1.369,1.769,1.856,1.89,1.898,1.837
92.0,45.0,1.799,1.359,1.736,1.832,1.899,1.909,1.843
92.0,47.0,1.704,1.339,1.716,1.776,1.845,1.818,1.615
92.0,48.5,1.788,1.335,1.732,1.829,1.895,1.906,1.817
92.0,49.0,1.779,1.331,1.731,1.833,1.895,1.9,1.782
92.0,50.5,1.793,1.319,1.739,1.834,1.89,1.901,1.839
92.0,52.0,1.786,1.307,1.729,1.828,1.897,1.907,1.817
92.0,52.5,1.798,1.305,1.73,1.846,1.924,1.925,1.824
92.0,53.5,1.811,1.298,1.736,1.843,1.906,1.911,1.896
92.0,54.0,1.814,1.297,1.739,1.848,1.907,1.912,1.898
92.0,55.0,1.805,1.286,1.726,1.829,1.899,1.911,1.898
92.0,56.0,1.812,1.28,1.731,1.842,1.909,1.916,1.902
92.0,56.5,1.807,1.275,1.727,1.833,1.904,1.915,1.901
92.0,57.5,1.852,1.275,1.741,1.9,1.98,1.96,1.932
92.0,58.0,1.825,1.269,1.742,1.87,1.925,1.921,1.911
92.0,58.5,1.881,1.269,1.724,1.952,2.086,2.006,1.911
92.0,59.0,1.781,1.252,1.708,1.786,1.852,1.888,1.906
92.0,60.0,1.832,1.25,1.713,1.907,2.012,1.946,1.857
92.0,61.5,1.784,1.238,1.718,1.809,1.861,1.889,1.892
92.0,62.5,1.779,1.221,1.69,1.784,1.881,1.903,1.891
92.0,64.0,1.81,1.21,1.694,1.846,1.947,1.935,1.897
92.0,65.0,1.815,1.203,1.705,1.852,1.952,1.947,1.9
92.0,65.5,1.834,1.206,1.723,1.899,1.979,1.956,1.9
92.0,66.5,1.834,1.195,1.723,1.908,1.987,1.955,1.892
92.5,40.5,1.818,1.416,1.781,1.899,1.903,1.89,1.822
92.5,41.0,1.811,1.415,1.78,1.871,1.887,1.89,1.831
92.5,43.5,1.783,1.379,1.716,1.844,1.891,1.884,1.79
92.5,44.0,1.761,1.365,1.71,1.806,1.872,1.891,1.754
92.5,45.5,1.783,1.354,1.723,1.817,1.888,1.9,1.813
92.5,46.0,1.784,1.358,1.759,1.843,1.884,1.894,1.781
92.5,47.5,1.798,1.353,1.761,1.881,1.914,1.901,1.776
92.5,48.0,1.791,1.346,1.751,1.857,1.905,1.905,1.784
92.5,49.5,1.785,1.327,1.732,1.83,1.892,1.901,1.812
92.5,50.0,1.812,1.327,1.739,1.864,1.931,1.924,1.845
92.5,51.0,1.781,1.315,1.736,1.839,1.896,1.903,1.786
92.5,51.5,1.804,1.313,1.734,1.858,1.926,1.916,1.836
92.5,53.0,1.801,1.3,1.725,1.828,1.907,1.918,1.871
92.5,54.5,1.816,1.294,1.737,1.851,1.915,1.916,1.897
92.5,55.5,1.799,1.281,1.726,1.819,1.89,1.905,1.894
92.5,56.0,1.808,1.28,1.73,1.831,1.899,1.915,1.905
92.5,57.0,1.825,1.275,1.732,1.861,1.93,1.927,1.914
92.5,57.5,1.817,1.27,1.73,1.846,1.915,1.921,1.914
92.5,58.5,1.819,1.266,1.741,1.859,1.906,1.916,1.917
92.5,59.5,1.787,1.252,1.719,1.81,1.866,1.891,1.892
92.5,60.5,1.798,1.248,1.732,1.838,1.878,1.895,1.894
92.5,61.0,1.823,1.244,1.72,1.954,2.05,1.917,1.763
92.5,62.0,1.793,1.227,1.701,1.81,1.897,1.913,1.9
92.5,63.0,1.802,1.234,1.737,1.86,1.893,1.902,1.882
92.5,63.5,1.8,1.211,1.722,1.888,1.928,1.897,1.84
92.5,64.5,1.808,1.225,1.736,1.867,1.898,1.904,1.896
92.5,65.0,1.801,1.189,1.694,1.848,1.942,1.928,1.875
92.5,66.0,1.84,1.204,1.722,1.897,1.982,1.962,1.921
93.0,38.5,1.739,1.432,1.752,1.843,1.874,1.824,1.619
93.0,41.0,1.795,1.391,1.732,1.849,1.89,1.887,1.821
93.0,41.5,1.821,1.401,1.772,1.902,1.92,1.901,1.825
93.0,44.0,1.772,1.359,1.688,1.802,1.88,1.894,1.807
93.0,44.5,1.803,1.364,1.757,1.835,1.882,1.897,1.861
93.0,46.5,1.749,1.352,1.741,1.829,1.88,1.868,1.678
93.0,48.5,1.81,1.341,1.755,1.865,1.912,1.911,1.843
93.0,50.5,1.804,1.316,1.735,1.827,1.897,1.918,1.879
93.0,52.0,1.779,1.304,1.723,1.811,1.881,1.9,1.828
93.0,53.5,1.816,1.301,1.739,1.85,1.913,1.917,1.899
93.0,54.0,1.821,1.298,1.737,1.855,1.924,1.924,1.901
93.0,55.0,1.817,1.29,1.731,1.85,1.925,1.928,1.894
93.0,55.5,1.825,1.289,1.733,1.864,1.944,1.939,1.897
93.0,56.5,1.823,1.28,1.739,1.864,1.926,1.92,1.906
93.0,58.0,1.82,1.269,1.732,1.852,1.92,1.923,1.916
93.0,59.0,1.809,1.259,1.729,1.842,1.905,1.915,1.902
93.0,60.0,1.804,1.256,1.746,1.86,1.89,1.899,1.881
93.0,60.5,1.838,1.255,1.699,1.93,2.043,1.949,1.837
93.0,61.5,1.788,1.24,1.722,1.817,1.865,1.89,1.894
93.0,62.5,1.784,1.231,1.715,1.81,1.863,1.89,1.893
93.0,63.0,1.804,1.236,1.74,1.865,1.895,1.902,1.881
93.0,63.5,1.741,1.194,1.706,1.816,1.878,1.824,1.754
93.0,64.0,1.825,1.22,1.72,1.881,1.961,1.938,1.898
93.0,65.0,1.814,1.203,1.708,1.851,1.941,1.937,1.908
93.0,65.5,1.809,1.194,1.694,1.846,1.948,1.936,1.899
93.0,66.5,1.824,1.2,1.714,1.882,1.964,1.947,1.896
93.5,39.0,1.726,1.422,1.735,1.846,1.877,1.794,1.588
93.5,39.5,1.734,1.412,1.726,1.819,1.86,1.839,1.643
93.5,42.0,1.817,1.398,1.757,1.885,1.908,1.894,1.842
93.5,42.5,1.779,1.37,1.641,1.811,1.892,1.885,1.843
93.5,43.0,1.771,1.373,1.699,1.83,1.887,1.885,1.765
93.5,45.0,1.792,1.365,1.758,1.857,1.899,1.9,1.782
93.5,45.5,1.783,1.362,1.749,1.849,1.893,1.903,1.763
93.5,47.0,1.784,1.35,1.749,1.845,1.891,1.896,1.78
93.5,47.5,1.802,1.349,1.756,1.868,1.911,1.905,1.809
93.5,49.0,1.826,1.337,1.753,1.88,1.943,1.938,1.861
93.5,49.5,1.771,1.324,1.727,1.815,1.879,1.895,1.784
93.5,51.0,1.782,1.311,1.719,1.824,1.899,1.905,1.811
93.5,52.5,1.782,1.301,1.721,1.82,1.895,1.907,1.817
93.5,53.0,1.806,1.3,1.734,1.844,1.914,1.918,1.868
93.5,54.0,1.818,1.295,1.734,1.853,1.927,1.928,1.892
93.5,54.5,1.822,1.294,1.741,1.875,1.943,1.933,1.874
93.5,55.5,1.807,1.281,1.724,1.828,1.902,1.916,1.904
93.5,57.0,1.823,1.275,1.734,1.855,1.926,1.927,1.916
93.5,58.0,1.823,1.265,1.731,1.854,1.926,1.93,1.921
93.5,59.5,1.822,1.258,1.741,1.876,1.929,1.924,1.896
93.5,61.0,1.794,1.245,1.727,1.828,1.874,1.894,1.895
93.5,62.0,1.797,1.238,1.73,1.839,1.879,1.896,1.894
93.5,63.5,1.778,1.225,1.712,1.808,1.86,1.888,1.879
93.5,64.0,1.81,1.185,1.698,1.913,1.995,1.913,1.821
93.5,64.5,1.796,1.222,1.725,1.841,1.882,1.898,1.895
93.5,65.5,1.834,1.207,1.717,1.895,1.981,1.955,1.904
94.0,40.0,1.789,1.414,1.743,1.839,1.878,1.885,1.802
94.0,40.5,1.817,1.444,1.794,1.886,1.887,1.886,1.829
94.0,43.5,1.724,1.364,1.676,1.794,1.849,1.851,1.67
94.0,46.0,1.763,1.36,1.745,1.847,1.891,1.883,1.698
94.0,46.5,1.778,1.358,1.751,1.851,1.886,1.893,1.753
94.0,48.0,1.834,1.352,1.764,1.912,1.969,1.945,1.829
94.0,48.5,1.804,1.342,1.757,1.868,1.911,1.909,1.815
94.0,50.0,1.797,1.323,1.738,1.831,1.887,1.899,1.86
94.0,50.5,1.798,1.32,1.735,1.832,1.892,1.903,1.861
94.0,51.5,1.793,1.308,1.724,1.819,1.891,1.904,1.861
94.0,52.0,1.784,1.304,1.719,1.814,1.89,1.903,1.838
94.0,53.5,1.8,1.296,1.726,1.828,1.904,1.916,1.871
94.0,55.0,1.821,1.288,1.729,1.858,1.939,1.935,1.894
94.0,56.0,1.808,1.281,1.742,1.844,1.893,1.905,1.898
94.0,56.5,1.817,1.273,1.707,1.822,1.931,1.945,1.924
94.0,57.5,1.824,1.27,1.734,1.856,1.926,1.928,1.919
94.0,58.5,1.822,1.263,1.733,1.862,1.932,1.931,1.909
94.0,59.0,1.822,1.259,1.733,1.865,1.932,1.93,1.907
94.0,60.0,1.8,1.252,1.737,1.848,1.888,1.899,1.88
94.0,61.0,1.776,1.235,1.697,1.776,1.865,1.896,1.895
94.0,61.5,1.838,1.242,1.71,1.947,2.068,1.956,1.803
94.0,62.5,1.803,1.236,1.739,1.861,1.893,1.901,1.881
94.0,63.5,1.815,1.213,1.701,1.911,2.015,1.924,1.811
94.0,64.5,1.813,1.214,1.715,1.863,1.937,1.926,1.896
94.0,66.0,1.809,1.215,1.738,1.88,1.907,1.908,1.882
94.5,41.0,1.809,1.411,1.748,1.891,1.917,1.898,1.797
94.5,41.5,1.778,1.393,1.708,1.843,1.892,1.887,1.766
94.5,44.0,1.784,1.364,1.723,1.855,1.883,1.872,1.797
94.5,44.5,1.789,1.365,1.687,1.82,1.897,1.89,1.846
94.5,47.0,1.79,1.356,1.76,1.866,1.899,1.894,1.773
94.5,49.0,1.8,1.338,1.752,1.861,1.907,1.908,1.815
94.5,49.5,1.784,1.332,1.73,1.843,1.907,1.918,1.776
94.5,51.0,1.751,1.306,1.699,1.77,1.857,1.888,1.783
94.5,52.5,1.773,1.301,1.713,1.802,1.881,1.899,1.814
94.5,53.0,1.797,1.302,1.718,1.832,1.915,1.919,1.846
94.5,54.0,1.812,1.295,1.727,1.838,1.917,1.925,1.894
94.5,54.5,1.805,1.293,1.727,1.85,1.927,1.926,1.85
94.5,55.5,1.826,1.284,1.728,1.856,1.94,1.939,1.913
94.5,56.0,1.849,1.277,1.682,1.865,2.025,1.999,1.929
94.5,57.0,1.822,1.272,1.717,1.838,1.933,1.938,1.925
94.5,58.0,1.82,1.267,1.732,1.852,1.917,1.924,1.919
