Longitude,Latitude,Mean,100,250,500,700,850,1000
94.5,59.0,1.82,1.263,1.757,1.885,1.907,1.906,1.895
94.5,60.5,1.865,1.259,1.732,1.907,2.019,1.995,1.943
94.5,61.5,1.86,1.247,1.726,1.878,2.0,2.001,1.966
94.5,62.0,1.829,1.238,1.711,1.824,1.941,1.971,1.96
94.5,63.0,1.819,1.23,1.709,1.823,1.927,1.955,1.945
94.5,64.0,1.833,1.233,1.732,1.899,1.963,1.939,1.901
94.5,65.0,1.839,1.224,1.716,1.894,1.987,1.96,1.914
94.5,66.0,1.832,1.216,1.709,1.918,2.016,1.951,1.854
94.5,66.5,1.823,1.216,1.728,1.915,1.973,1.927,1.855
94.5,67.5,1.816,1.211,1.747,1.908,1.926,1.915,1.865
94.5,68.5,1.799,1.2,1.729,1.873,1.905,1.907,1.864
94.5,70.0,1.818,1.195,1.742,1.911,1.927,1.913,1.879
94.5,71.0,1.886,1.184,1.725,1.971,2.069,2.013,1.955
95.0,47.5,1.803,1.343,1.738,1.826,1.921,1.949,1.83
95.0,48.0,1.822,1.343,1.759,1.851,1.938,1.982,1.844
95.0,49.5,1.829,1.322,1.745,1.822,1.952,2.019,1.885
95.0,51.0,1.843,1.307,1.742,1.857,1.964,1.994,1.921
95.0,51.5,1.851,1.301,1.737,1.843,1.967,2.008,1.96
95.0,52.5,1.813,1.313,1.773,1.888,1.908,1.906,1.842
95.0,53.0,1.8,1.306,1.765,1.865,1.887,1.896,1.839
95.0,54.0,1.788,1.296,1.758,1.852,1.878,1.892,1.815
95.0,54.5,1.8,1.294,1.761,1.866,1.89,1.898,1.841
95.0,56.0,1.842,1.282,1.747,1.862,1.951,1.962,1.94
95.0,57.5,1.844,1.268,1.724,1.842,1.964,1.981,1.964
95.0,58.5,1.853,1.269,1.723,1.885,2.011,1.979,1.928
95.0,59.0,1.819,1.266,1.757,1.882,1.905,1.905,1.895
95.0,60.0,1.819,1.259,1.755,1.885,1.908,1.907,1.896
95.0,61.0,1.845,1.25,1.718,1.871,1.996,1.979,1.93
95.0,62.0,1.833,1.237,1.711,1.829,1.949,1.977,1.963
95.0,62.5,1.836,1.235,1.713,1.839,1.961,1.986,1.955
95.0,63.5,1.848,1.237,1.738,1.909,1.982,1.961,1.923
95.0,64.5,1.842,1.223,1.717,1.863,1.967,1.979,1.959
95.0,65.5,1.828,1.22,1.724,1.905,1.973,1.933,1.88
95.0,67.0,1.821,1.215,1.753,1.921,1.933,1.917,1.864
95.0,68.0,1.802,1.203,1.734,1.881,1.908,1.907,1.863
95.0,69.5,1.8,1.194,1.729,1.879,1.906,1.906,1.862
95.0,70.5,1.882,1.187,1.723,1.971,2.068,2.005,1.944
95.5,47.0,1.873,1.358,1.776,1.898,2.006,2.052,1.91
95.5,48.5,1.813,1.332,1.741,1.818,1.934,1.989,1.853
95.5,49.0,1.796,1.327,1.743,1.822,1.909,1.954,1.818
95.5,50.5,1.826,1.31,1.739,1.854,1.964,1.997,1.856
95.5,52.5,1.821,1.296,1.749,1.864,1.967,1.977,1.835
95.5,54.0,1.786,1.299,1.758,1.848,1.875,1.891,1.815
95.5,55.0,1.8,1.291,1.757,1.854,1.88,1.893,1.861
95.5,55.5,1.882,1.285,1.746,1.875,2.03,2.038,1.993
95.5,56.5,1.908,1.271,1.723,1.908,2.1,2.079,2.012
95.5,57.0,1.861,1.275,1.744,1.884,1.982,1.986,1.966
95.5,58.0,1.843,1.267,1.719,1.866,1.994,1.977,1.923
95.5,59.0,1.812,1.263,1.751,1.868,1.895,1.901,1.894
95.5,59.5,1.813,1.26,1.751,1.871,1.897,1.902,1.894
95.5,60.5,1.815,1.253,1.75,1.876,1.902,1.905,1.895
95.5,61.5,1.839,1.241,1.724,1.87,1.972,1.967,1.93
95.5,62.5,1.83,1.233,1.707,1.827,1.955,1.982,1.952
95.5,63.0,1.857,1.235,1.726,1.877,1.988,1.998,1.972
95.5,64.0,1.856,1.231,1.734,1.906,1.993,1.98,1.945
95.5,65.0,1.841,1.225,1.726,1.905,1.984,1.955,1.91
95.5,66.0,1.799,1.213,1.728,1.858,1.894,1.903,1.882
95.5,66.5,1.826,1.218,1.754,1.92,1.934,1.918,1.883
95.5,67.5,1.823,1.21,1.75,1.915,1.931,1.918,1.884
95.5,69.0,1.779,1.193,1.719,1.854,1.894,1.903,1.82
95.5,70.0,1.853,1.187,1.715,1.953,2.038,1.966,1.889
96.0,48.0,1.77,1.335,1.728,1.789,1.882,1.926,1.779
96.0,50.0,1.814,1.32,1.744,1.84,1.94,1.97,1.846
96.0,51.5,1.81,1.303,1.742,1.849,1.931,1.947,1.844
96.0,52.0,1.774,1.312,1.759,1.837,1.861,1.883,1.784
96.0,53.0,1.781,1.303,1.754,1.826,1.854,1.88,1.836
96.0,53.5,1.794,1.304,1.764,1.864,1.887,1.895,1.814
96.0,54.5,1.78,1.293,1.752,1.835,1.866,1.888,1.816
96.0,55.5,1.863,1.279,1.738,1.874,2.015,2.007,1.95
96.0,56.0,1.928,1.273,1.714,1.886,2.132,2.137,2.063
96.0,57.0,1.829,1.267,1.721,1.814,1.928,1.965,1.965
96.0,57.5,1.874,1.269,1.717,1.885,2.06,2.032,1.953
96.0,58.5,1.824,1.269,1.76,1.892,1.913,1.909,1.896
96.0,59.5,1.814,1.259,1.751,1.873,1.899,1.903,1.895
96.0,60.0,1.846,1.25,1.709,1.866,2.008,1.988,1.932
96.0,60.5,1.849,1.254,1.726,1.895,2.014,1.975,1.909
96.0,61.0,1.843,1.252,1.722,1.889,1.995,1.966,1.913
96.0,62.0,1.849,1.239,1.717,1.854,1.99,2.006,1.961
96.0,63.0,1.838,1.23,1.717,1.846,1.956,1.978,1.962
96.0,63.5,1.847,1.228,1.716,1.858,1.975,1.99,1.969
96.0,64.5,1.847,1.221,1.708,1.857,1.983,1.996,1.97
96.0,65.5,1.825,1.219,1.711,1.901,1.989,1.942,1.864
96.0,67.0,1.826,1.214,1.753,1.921,1.933,1.919,1.885
96.0,68.0,1.81,1.204,1.742,1.9,1.919,1.911,1.863
96.0,68.5,1.783,1.195,1.717,1.847,1.889,1.902,1.844
96.0,69.5,1.818,1.197,1.743,1.91,1.926,1.913,1.881
96.0,71.5,1.821,1.177,1.702,1.855,1.938,1.948,1.942
96.5,47.5,1.803,1.343,1.737,1.815,1.92,1.968,1.833
96.5,49.0,1.863,1.338,1.764,1.89,2.009,2.056,1.883
96.5,49.5,1.824,1.328,1.75,1.846,1.945,1.994,1.857
96.5,50.5,1.722,1.314,1.742,1.782,1.828,1.85,1.672
96.5,51.0,1.793,1.324,1.774,1.874,1.893,1.897,1.785
96.5,52.0,1.793,1.314,1.766,1.86,1.882,1.893,1.814
96.5,52.5,1.849,1.294,1.748,1.888,2.001,1.995,1.89
96.5,53.5,1.758,1.298,1.751,1.824,1.858,1.88,1.745
96.5,54.0,1.743,1.291,1.74,1.794,1.838,1.87,1.738
96.5,55.0,1.825,1.296,1.77,1.897,1.916,1.91,1.881
96.5,56.0,1.873,1.277,1.764,1.899,2.025,2.01,1.949
96.5,56.5,1.826,1.27,1.706,1.81,1.942,1.968,1.953
96.5,57.5,1.839,1.279,1.772,1.918,1.935,1.921,1.902
96.5,58.0,1.819,1.271,1.757,1.88,1.904,1.906,1.896
96.5,59.0,1.817,1.263,1.754,1.879,1.903,1.905,1.895
96.5,60.0,1.806,1.253,1.743,1.857,1.888,1.899,1.894
96.5,61.0,1.823,1.25,1.756,1.895,1.915,1.91,1.896
96.5,61.5,1.827,1.244,1.711,1.864,1.981,1.953,1.897
96.5,62.5,1.834,1.226,1.688,1.793,1.967,2.007,1.986
96.5,63.5,1.839,1.226,1.717,1.851,1.961,1.978,1.958
96.5,64.0,1.841,1.224,1.713,1.853,1.968,1.982,1.96
96.5,65.0,1.839,1.223,1.718,1.911,2.003,1.961,1.886
96.5,66.5,1.823,1.216,1.752,1.917,1.931,1.915,1.88
96.5,68.0,1.813,1.208,1.746,1.907,1.922,1.911,1.862
96.5,69.5,1.811,1.2,1.746,1.917,1.93,1.914,1.841
96.5,71.0,1.816,1.177,1.688,1.851,1.948,1.944,1.925
97.0,48.0,1.816,1.351,1.727,1.888,1.995,1.974,1.764
97.0,48.5,1.864,1.344,1.766,1.901,2.027,2.06,1.862
97.0,49.5,1.819,1.319,1.744,1.828,1.942,1.998,1.862
97.0,50.0,1.769,1.309,1.716,1.811,1.908,1.933,1.747
97.0,51.0,1.778,1.318,1.762,1.841,1.867,1.887,1.785
97.0,51.5,1.772,1.316,1.764,1.85,1.873,1.887,1.75
97.0,52.5,1.776,1.305,1.755,1.829,1.855,1.879,1.81
97.0,53.0,1.777,1.304,1.758,1.843,1.87,1.888,1.786
97.0,54.0,1.783,1.297,1.759,1.856,1.881,1.893,1.787
97.0,54.5,1.763,1.287,1.742,1.797,1.826,1.863,1.83
97.0,55.5,1.851,1.28,1.743,1.864,1.99,1.986,1.939
97.0,56.5,1.857,1.274,1.737,1.854,1.973,1.996,1.984
97.0,57.0,1.836,1.269,1.725,1.813,1.934,1.978,1.982
97.0,58.0,1.823,1.27,1.758,1.883,1.907,1.907,1.906
97.0,58.5,1.845,1.273,1.775,1.93,1.942,1.922,1.909
97.0,59.5,1.811,1.259,1.748,1.865,1.894,1.901,1.895
97.0,61.0,1.826,1.254,1.759,1.902,1.919,1.911,1.896
97.0,62.0,1.839,1.245,1.723,1.891,2.0,1.96,1.896
97.0,62.5,1.864,1.239,1.721,1.879,2.019,2.02,1.965
97.0,63.5,1.849,1.228,1.711,1.85,1.979,1.999,1.978
97.0,65.0,1.838,1.22,1.707,1.858,1.972,1.977,1.949
97.0,66.0,1.829,1.219,1.713,1.912,1.997,1.943,1.862
97.0,66.5,1.814,1.216,1.743,1.893,1.915,1.91,1.881
97.0,67.5,1.815,1.211,1.746,1.908,1.924,1.914,1.866
97.0,69.0,1.803,1.201,1.739,1.896,1.916,1.911,1.844
97.0,70.5,1.821,1.183,1.697,1.881,1.97,1.944,1.898
97.5,47.5,1.788,1.346,1.729,1.836,1.947,1.95,1.744
97.5,48.5,1.825,1.335,1.749,1.849,1.96,2.006,1.838
97.5,49.0,1.812,1.329,1.739,1.834,1.945,1.992,1.825
97.5,50.5,1.767,1.318,1.753,1.814,1.849,1.882,1.788
97.5,52.0,1.777,1.31,1.76,1.842,1.867,1.886,1.784
97.5,53.5,1.761,1.3,1.755,1.838,1.867,1.882,1.732
97.5,55.0,1.815,1.294,1.766,1.883,1.903,1.902,1.869
97.5,56.5,1.872,1.271,1.733,1.846,2.01,2.037,2.005
97.5,57.5,1.881,1.27,1.729,1.88,2.043,2.041,1.987
97.5,58.0,1.865,1.263,1.73,1.887,2.036,2.011,1.941
97.5,59.0,1.857,1.256,1.709,1.864,2.036,2.012,1.94
97.5,60.0,1.812,1.257,1.748,1.869,1.896,1.902,1.895
97.5,60.5,1.827,1.257,1.759,1.901,1.919,1.912,1.898
97.5,61.5,1.824,1.25,1.756,1.898,1.918,1.911,1.897
97.5,63.0,1.825,1.226,1.687,1.789,1.951,1.992,1.976
97.5,64.0,1.857,1.226,1.702,1.864,2.011,2.012,1.972
97.5,64.5,1.839,1.223,1.714,1.857,1.965,1.977,1.955
97.5,65.5,1.841,1.222,1.724,1.92,2.002,1.957,1.885
97.5,67.0,1.811,1.213,1.745,1.901,1.919,1.91,1.862
97.5,68.5,1.791,1.207,1.759,2.137,2.184,1.804,1.42
97.5,70.0,1.817,1.196,1.742,1.909,1.925,1.913,1.88
98.0,48.0,1.819,1.349,1.738,1.875,1.992,1.985,1.779
98.0,50.0,1.763,1.32,1.742,1.816,1.884,1.907,1.733
98.0,51.5,1.734,1.306,1.739,1.775,1.822,1.861,1.732
98.0,53.0,1.783,1.307,1.763,1.856,1.88,1.892,1.786
98.0,54.0,1.791,1.299,1.761,1.858,1.883,1.894,1.815
98.0,54.5,1.839,1.306,1.785,1.943,1.956,1.929,1.847
98.0,55.5,1.817,1.29,1.761,1.871,1.895,1.901,1.895
98.0,56.0,1.883,1.276,1.736,1.873,2.059,2.051,1.981
98.0,57.0,1.895,1.272,1.741,1.899,2.067,2.052,1.998
98.0,58.0,1.895,1.266,1.735,1.906,2.07,2.055,1.991
98.0,58.5,1.823,1.27,1.76,1.89,1.912,1.909,1.896
98.0,59.5,1.852,1.259,1.718,1.884,2.019,1.989,1.924
98.0,60.5,1.821,1.255,1.755,1.889,1.912,1.909,1.896
98.0,61.0,1.82,1.252,1.753,1.889,1.911,1.908,1.896
98.0,62.0,1.848,1.242,1.723,1.888,2.008,1.98,1.921
98.0,62.5,1.876,1.237,1.717,1.879,2.034,2.037,1.994
98.0,63.5,1.842,1.226,1.705,1.838,1.97,1.994,1.974
98.0,65.0,1.835,1.224,1.721,1.903,1.991,1.956,1.888
98.0,66.5,1.821,1.217,1.751,1.912,1.925,1.912,1.879
98.0,68.0,1.82,1.209,1.752,1.923,1.934,1.917,1.864
98.0,69.5,1.796,1.193,1.725,1.868,1.901,1.905,1.864
98.0,71.0,1.813,1.187,1.73,1.884,1.911,1.909,1.905
98.0,71.5,1.819,1.187,1.736,1.899,1.919,1.911,1.905
98.5,49.0,1.804,1.33,1.728,1.829,1.94,1.979,1.812
98.5,49.5,1.803,1.325,1.734,1.817,1.934,1.986,1.821
98.5,50.5,1.74,1.321,1.759,1.826,1.852,1.854,1.674
98.5,51.0,1.709,1.307,1.729,1.751,1.813,1.848,1.671
98.5,52.0,1.753,1.311,1.757,1.833,1.859,1.872,1.71
98.5,52.5,1.76,1.309,1.76,1.844,1.869,1.879,1.716
98.5,53.0,1.758,1.302,1.752,1.824,1.857,1.879,1.744
98.5,53.5,1.785,1.303,1.762,1.86,1.883,1.894,1.786
98.5,54.5,1.811,1.297,1.764,1.876,1.899,1.903,1.863
98.5,55.0,1.802,1.292,1.758,1.858,1.884,1.895,1.861
98.5,56.0,1.831,1.279,1.73,1.817,1.923,1.966,1.965
98.5,56.5,1.83,1.271,1.725,1.797,1.931,1.979,1.973
98.5,57.5,1.899,1.27,1.743,1.907,2.075,2.062,1.997
98.5,58.5,1.83,1.271,1.764,1.904,1.923,1.914,1.897
98.5,59.0,1.826,1.266,1.758,1.89,1.912,1.909,1.906
98.5,60.0,1.819,1.257,1.754,1.886,1.909,1.907,1.895
98.5,61.5,1.823,1.248,1.754,1.894,1.915,1.911,1.897
98.5,62.5,1.865,1.236,1.718,1.871,2.012,2.02,1.984
98.5,63.0,1.824,1.224,1.692,1.793,1.943,1.986,1.974
98.5,64.0,1.851,1.225,1.712,1.877,2.003,1.992,1.949
98.5,64.5,1.825,1.222,1.712,1.865,1.965,1.956,1.905
98.5,65.5,1.828,1.22,1.719,1.907,1.989,1.942,1.865
98.5,66.0,1.839,1.219,1.722,1.938,2.021,1.951,1.855
98.5,67.0,1.848,1.209,1.714,1.916,2.022,1.988,1.897
98.5,67.5,1.81,1.209,1.741,1.895,1.918,1.912,1.866
98.5,69.0,1.795,1.196,1.724,1.864,1.899,1.905,1.864
98.5,70.5,1.817,1.19,1.734,1.891,1.915,1.911,1.906
99.0,48.0,1.797,1.353,1.726,1.879,1.968,1.939,1.732
99.0,48.5,1.879,1.343,1.762,1.902,2.051,2.088,1.888
99.0,49.5,1.862,1.333,1.76,1.881,2.01,2.06,1.888
99.0,50.0,1.818,1.321,1.744,1.833,1.954,2.005,1.838
99.0,51.0,1.74,1.312,1.743,1.793,1.841,1.871,1.713
99.0,51.5,1.808,1.309,1.751,1.849,1.941,1.976,1.809
99.0,52.5,1.751,1.306,1.755,1.83,1.857,1.871,1.71
99.0,53.5,1.782,1.301,1.76,1.855,1.879,1.892,1.786
99.0,54.0,1.829,1.287,1.752,1.856,1.961,1.969,1.881
99.0,55.0,1.831,1.295,1.77,1.897,1.919,1.914,1.9
99.0,55.5,1.85,1.275,1.74,1.842,1.984,1.995,1.955
99.0,56.5,1.889,1.273,1.736,1.883,2.071,2.058,1.984
99.0,57.0,1.893,1.272,1.744,1.899,2.063,2.053,1.99
99.0,58.0,1.892,1.264,1.732,1.892,2.059,2.057,2.003
99.0,59.0,1.83,1.266,1.761,1.898,1.918,1.911,1.907
99.0,59.5,1.832,1.264,1.765,1.911,1.928,1.916,1.898
99.0,60.5,1.817,1.253,1.751,1.88,1.905,1.906,1.896
99.0,61.0,1.818,1.25,1.751,1.883,1.908,1.907,1.896
99.0,62.0,1.861,1.242,1.719,1.894,2.029,2.003,1.941
99.0,63.5,1.867,1.227,1.711,1.865,2.019,2.03,1.993
99.0,65.0,1.82,1.225,1.75,1.903,1.923,1.914,1.883
99.0,66.5,1.832,1.209,1.704,1.881,1.99,1.967,1.904
99.0,68.0,1.798,1.202,1.73,1.871,1.902,1.906,1.864
99.0,68.5,1.787,1.197,1.721,1.856,1.895,1.903,1.844
99.0,70.0,1.802,1.19,1.725,1.872,1.904,1.906,1.881
99.5,48.5,1.81,1.335,1.738,1.83,1.944,1.988,1.821
99.5,49.0,1.848,1.335,1.757,1.874,1.993,2.037,1.865
99.5,50.0,1.794,1.316,1.735,1.817,1.922,1.97,1.805
99.5,50.5,1.784,1.31,1.722,1.825,1.932,1.954,1.765
99.5,51.5,1.739,1.311,1.752,1.814,1.841,1.857,1.697
99.5,52.0,1.749,1.311,1.759,1.841,1.867,1.866,1.684
99.5,52.5,1.809,1.289,1.737,1.818,1.939,1.989,1.851
99.5,53.0,1.743,1.297,1.743,1.797,1.837,1.867,1.735
99.5,54.0,1.856,1.282,1.742,1.832,1.982,2.019,1.979
99.5,54.5,1.883,1.281,1.756,1.881,2.044,2.047,1.975
99.5,55.5,1.815,1.287,1.76,1.87,1.894,1.9,1.894
99.5,56.0,1.852,1.292,1.781,1.938,1.952,1.932,1.908
99.5,57.0,1.837,1.282,1.772,1.917,1.931,1.917,1.898
99.5,57.5,1.843,1.265,1.727,1.838,1.959,1.986,1.966
99.5,58.0,1.844,1.276,1.774,1.93,1.944,1.926,1.903
99.5,58.5,1.831,1.27,1.765,1.907,1.925,1.915,1.897
99.5,59.5,1.832,1.263,1.764,1.91,1.928,1.916,1.898
99.5,60.0,1.833,1.26,1.764,1.913,1.929,1.918,1.9
99.5,61.0,1.822,1.25,1.754,1.892,1.914,1.91,1.896
99.5,61.5,1.813,1.245,1.746,1.874,1.902,1.905,1.896
99.5,62.5,1.835,1.233,1.715,1.851,1.962,1.972,1.946
99.5,63.0,1.859,1.23,1.729,1.874,1.994,2.004,1.974
99.5,64.0,1.873,1.228,1.718,1.918,2.055,2.017,1.948
99.5,64.5,1.831,1.224,1.716,1.897,1.996,1.955,1.876
99.5,65.5,1.822,1.221,1.748,1.901,1.921,1.913,1.896
99.5,66.0,1.821,1.219,1.75,1.91,1.926,1.914,1.881
99.5,67.5,1.808,1.206,1.736,1.884,1.909,1.907,1.88
99.5,69.5,1.809,1.195,1.734,1.888,1.913,1.909,1.881
99.5,71.5,1.811,1.171,1.707,1.982,2.054,1.888,1.735
100.0,48.0,1.817,1.346,1.717,1.867,1.986,1.988,1.794
100.0,49.0,1.858,1.336,1.765,1.885,1.991,2.036,1.895
100.0,49.5,1.832,1.328,1.751,1.852,1.957,2.007,1.869
100.0,50.5,1.9,1.322,1.753,1.915,2.087,2.131,1.926
100.0,51.0,1.865,1.298,1.723,1.839,2.013,2.091,1.952
100.0,52.0,1.726,1.304,1.742,1.79,1.83,1.852,1.684
100.0,53.5,1.802,1.293,1.744,1.83,1.911,1.935,1.854
100.0,54.5,1.839,1.3,1.776,1.917,1.936,1.924,1.891
100.0,55.0,1.836,1.296,1.773,1.909,1.926,1.916,1.899
100.0,56.0,1.827,1.286,1.767,1.897,1.915,1.909,1.894
100.0,56.5,1.806,1.278,1.751,1.852,1.88,1.894,1.892
100.0,57.5,1.861,1.263,1.737,1.869,2.004,2.007,1.964
100.0,59.0,1.835,1.267,1.767,1.916,1.932,1.917,1.897
100.0,60.5,1.826,1.256,1.758,1.899,1.92,1.912,1.897
100.0,62.0,1.851,1.24,1.72,1.881,2.005,1.988,1.938
100.0,63.5,1.861,1.225,1.722,1.887,2.009,2.005,1.963
100.0,65.0,1.854,1.224,1.724,1.929,2.029,1.98,1.898
100.0,67.0,1.818,1.211,1.745,1.902,1.922,1.914,1.884
100.0,68.5,1.808,1.2,1.734,1.884,1.91,1.908,1.881
100.0,69.0,1.829,1.204,1.758,1.938,1.939,1.916,1.878
100.0,71.0,1.834,1.174,1.698,1.982,2.084,1.932,1.786
100.5,48.5,1.847,1.339,1.756,1.872,1.984,2.029,1.874
100.5,49.5,1.833,1.333,1.757,1.874,1.968,1.983,1.851
100.5,50.0,1.825,1.319,1.73,1.833,1.957,2.01,1.872
100.5,51.0,1.754,1.317,1.752,1.816,1.849,1.873,1.739
100.5,51.5,1.75,1.313,1.751,1.813,1.844,1.868,1.734
100.5,52.5,1.733,1.302,1.742,1.79,1.833,1.862,1.704
100.5,53.0,1.774,1.307,1.762,1.854,1.878,1.891,1.753
100.5,54.0,1.81,1.301,1.763,1.865,1.889,1.897,1.879
100.5,54.5,1.819,1.3,1.768,1.884,1.903,1.904,1.881
100.5,55.5,1.825,1.292,1.765,1.886,1.908,1.908,1.898
100.5,56.0,1.849,1.294,1.779,1.934,1.948,1.928,1.903
100.5,57.0,1.819,1.28,1.761,1.882,1.902,1.902,1.891
100.5,57.5,1.827,1.279,1.766,1.9,1.916,1.909,1.893
100.5,58.5,1.885,1.257,1.722,1.878,2.065,2.056,1.99
100.5,59.0,1.826,1.268,1.761,1.898,1.918,1.911,1.896
100.5,60.0,1.835,1.263,1.766,1.917,1.933,1.919,1.899
100.5,61.5,1.828,1.251,1.758,1.905,1.925,1.915,1.898
100.5,63.0,1.855,1.235,1.726,1.891,2.007,1.989,1.941
100.5,63.5,1.857,1.23,1.723,1.878,1.998,2.0,1.964
100.5,64.5,1.861,1.225,1.723,1.918,2.036,1.993,1.922
100.5,65.0,1.82,1.216,1.7,1.848,1.96,1.952,1.913
100.5,66.5,1.825,1.214,1.725,1.897,1.96,1.938,1.886
100.5,68.5,1.816,1.205,1.743,1.903,1.922,1.912,1.881
100.5,70.0,1.826,1.196,1.747,1.923,1.934,1.915,1.892
100.5,70.5,1.834,1.179,1.698,1.976,2.07,1.929,1.799
101.0,48.5,1.861,1.344,1.75,1.9,2.009,2.034,1.887
101.0,49.0,1.832,1.331,1.741,1.839,1.96,2.015,1.877
101.0,50.0,1.806,1.318,1.729,1.821,1.937,1.967,1.84
101.0,50.5,1.813,1.323,1.753,1.861,1.941,1.954,1.825
101.0,51.5,1.731,1.31,1.745,1.797,1.83,1.851,1.693
101.0,52.0,1.768,1.316,1.77,1.872,1.892,1.882,1.697
101.0,53.0,1.785,1.305,1.759,1.845,1.871,1.888,1.813
101.0,53.5,1.834,1.288,1.739,1.827,1.945,1.984,1.938
101.0,54.5,1.798,1.294,1.754,1.842,1.869,1.888,1.876
101.0,55.0,1.887,1.28,1.756,1.892,2.061,2.044,1.969
101.0,56.0,1.851,1.295,1.782,1.945,1.959,1.934,1.891
101.0,56.5,1.813,1.283,1.76,1.878,1.899,1.901,1.878
101.0,57.5,1.841,1.281,1.774,1.925,1.937,1.92,1.899
101.0,58.0,1.88,1.262,1.737,1.893,2.051,2.034,1.97
101.0,59.0,1.85,1.273,1.777,1.945,1.955,1.929,1.902
101.0,59.5,1.838,1.267,1.771,1.928,1.939,1.918,1.893
101.0,60.5,1.83,1.257,1.761,1.908,1.926,1.915,1.896
101.0,61.0,1.815,1.251,1.749,1.877,1.903,1.906,1.896
101.0,62.0,1.825,1.238,1.703,1.843,1.952,1.958,1.932
101.0,62.5,1.874,1.237,1.729,1.893,2.029,2.025,1.98
101.0,64.0,1.844,1.225,1.722,1.871,1.977,1.979,1.947
101.0,65.5,1.85,1.222,1.713,1.919,2.03,1.974,1.898
101.0,66.0,1.807,1.217,1.737,1.876,1.905,1.907,1.882
101.0,68.0,1.852,1.206,1.714,1.95,2.06,1.971,1.865
101.0,70.0,1.787,1.186,1.706,1.829,1.879,1.897,1.894
101.5,49.0,1.833,1.334,1.729,1.87,1.994,1.994,1.845
101.5,49.5,1.809,1.325,1.734,1.827,1.923,1.953,1.863
101.5,50.5,1.798,1.327,1.775,1.87,1.888,1.895,1.813
101.5,51.0,1.743,1.312,1.739,1.785,1.836,1.872,1.742
101.5,52.0,1.735,1.307,1.749,1.812,1.849,1.858,1.678
101.5,52.5,1.783,1.31,1.763,1.855,1.879,1.892,1.785
101.5,53.5,1.838,1.289,1.734,1.818,1.942,1.987,1.963
101.5,54.0,1.809,1.299,1.762,1.862,1.886,1.896,1.879
101.5,55.0,1.84,1.299,1.779,1.926,1.939,1.922,1.886
101.5,55.5,1.865,1.301,1.787,1.966,1.978,1.943,1.906
101.5,56.5,1.827,1.285,1.767,1.899,1.915,1.907,1.893
101.5,57.0,1.82,1.28,1.763,1.889,1.906,1.901,1.887
101.5,58.0,1.857,1.26,1.725,1.837,1.981,2.016,1.996
101.5,58.5,1.827,1.27,1.762,1.897,1.917,1.911,1.897
101.5,59.5,1.832,1.265,1.765,1.913,1.929,1.914,1.894
101.5,60.0,1.85,1.266,1.777,1.949,1.957,1.929,1.9
101.5,61.5,1.826,1.249,1.756,1.901,1.921,1.914,1.898
101.5,63.0,1.869,1.232,1.72,1.889,2.029,2.02,1.972
101.5,63.5,1.844,1.23,1.727,1.886,1.986,1.979,1.927
101.5,65.0,1.873,1.222,1.714,1.906,2.051,2.024,1.962
101.5,67.0,1.812,1.212,1.741,1.892,1.914,1.909,1.88
101.5,67.5,1.82,1.211,1.745,1.903,1.921,1.911,1.894
101.5,69.5,1.817,1.198,1.738,1.896,1.919,1.912,1.895
101.5,72.0,1.818,1.185,1.734,1.895,1.918,1.912,1.907
102.0,48.5,1.857,1.35,1.791,1.951,2.005,1.98,1.83
102.0,49.5,1.802,1.322,1.729,1.812,1.91,1.947,1.863
102.0,50.0,1.81,1.315,1.711,1.814,1.954,1.985,1.852
102.0,51.0,1.728,1.309,1.732,1.772,1.828,1.863,1.706
102.0,51.5,1.818,1.314,1.745,1.852,1.95,1.971,1.842
102.0,52.5,1.799,1.308,1.762,1.85,1.875,1.89,1.859
102.0,53.0,1.849,1.29,1.729,1.833,1.976,2.004,1.962
102.0,54.0,1.822,1.302,1.769,1.887,1.908,1.907,1.882
102.0,54.5,1.817,1.297,1.765,1.879,1.901,1.904,1.881
102.0,55.5,1.875,1.302,1.793,1.98,1.991,1.953,1.915
102.0,56.0,1.94,1.264,1.765,1.949,2.196,2.134,1.986
102.0,57.0,1.831,1.269,1.728,1.828,1.93,1.965,1.958
102.0,57.5,1.845,1.281,1.776,1.933,1.943,1.924,1.901
102.0,58.5,1.825,1.27,1.761,1.897,1.915,1.909,1.894
102.0,59.0,1.842,1.27,1.772,1.931,1.943,1.921,1.897
102.0,60.5,1.848,1.261,1.775,1.946,1.955,1.928,1.9
102.0,61.0,1.832,1.254,1.761,1.913,1.93,1.917,1.898
102.0,62.0,1.866,1.24,1.728,1.913,2.04,2.002,1.93
102.0,62.5,1.86,1.232,1.714,1.85,1.998,2.022,1.995
102.0,64.0,1.857,1.228,1.719,1.887,2.012,1.999,1.952
102.0,64.5,1.842,1.221,1.716,1.864,1.978,1.981,1.95
102.0,66.0,1.834,1.216,1.705,1.894,2.009,1.965,1.883
102.0,66.5,1.815,1.216,1.743,1.894,1.917,1.912,1.883
102.0,68.5,1.828,1.207,1.752,1.926,1.934,1.914,1.891
102.0,69.0,1.829,1.205,1.751,1.927,1.936,1.916,1.892
102.0,71.0,1.825,1.193,1.748,1.925,1.932,1.913,1.891
102.0,71.5,1.824,1.189,1.742,1.911,1.925,1.913,1.904
102.5,48.5,1.767,1.333,1.751,1.813,1.85,1.88,1.783
102.5,49.0,1.853,1.333,1.722,1.868,2.012,2.021,1.901
