Longitude,Latitude,Mean,100,250,500,700,850,1000
90.5,51.5,1.824,1.318,1.74,1.857,1.951,1.965,1.866
90.5,52.0,1.839,1.319,1.747,1.881,1.979,2.005,1.861
90.5,53.0,1.861,1.31,1.757,1.885,1.968,1.986,1.96
90.5,53.5,1.852,1.305,1.746,1.864,1.954,1.976,1.964
90.5,54.0,1.839,1.301,1.739,1.855,1.946,1.966,1.939
90.5,55.5,1.822,1.296,1.726,1.852,1.938,1.931,1.903
90.5,56.0,1.869,1.289,1.749,1.881,1.977,1.996,1.993
90.5,56.5,1.797,1.275,1.711,1.787,1.875,1.914,1.928
90.5,57.0,1.798,1.294,1.707,1.797,1.886,1.909,1.914
90.5,58.0,1.836,1.267,1.726,1.847,1.937,1.958,1.958
90.5,59.0,1.822,1.27,1.695,1.853,1.952,1.936,1.912
90.5,60.0,1.828,1.252,1.724,1.87,1.945,1.935,1.919
90.5,60.5,1.823,1.248,1.715,1.862,1.934,1.932,1.921
90.5,61.0,1.828,1.244,1.697,1.849,1.956,1.955,1.937
90.5,62.5,1.802,1.233,1.693,1.823,1.911,1.917,1.91
90.5,63.5,1.825,1.226,1.699,1.88,1.977,1.944,1.892
90.5,64.0,1.877,1.222,1.69,1.904,2.06,2.036,1.977
90.5,67.0,1.846,1.209,1.717,1.94,2.018,1.955,1.884
90.5,67.5,1.848,1.207,1.704,1.933,2.027,1.966,1.896
90.5,68.5,1.841,1.19,1.683,1.894,2.018,1.979,1.916
90.5,70.0,1.798,1.189,1.721,1.862,1.899,1.906,1.882
91.0,42.0,1.878,1.403,1.823,1.944,1.979,1.979,1.908
91.0,42.5,1.88,1.403,1.831,1.933,1.959,1.959,1.942
91.0,43.0,1.877,1.394,1.815,1.927,1.961,1.967,1.942
91.0,44.0,2.166,1.552,1.868,2.042,2.335,2.442,2.401
91.0,44.5,1.92,1.387,1.822,1.98,2.039,2.033,1.974
91.0,45.0,1.567,1.305,1.562,1.472,1.527,1.705,1.721
91.0,45.5,1.928,1.381,1.824,1.996,2.07,2.057,1.961
91.0,46.0,1.869,1.367,1.791,1.934,2.003,1.995,1.882
91.0,46.5,1.854,1.358,1.762,1.909,2.003,2.022,1.848
91.0,47.5,1.764,1.338,1.718,1.827,1.919,1.91,1.708
91.0,48.0,1.86,1.349,1.76,1.927,2.044,2.037,1.821
91.0,48.5,1.85,1.344,1.758,1.912,2.016,2.023,1.825
91.0,49.5,1.844,1.339,1.749,1.916,2.028,2.013,1.799
91.0,50.0,1.918,1.339,1.789,1.961,2.083,2.122,1.942
91.0,50.5,1.87,1.332,1.765,1.929,2.043,2.055,1.855
91.0,52.0,1.812,1.317,1.739,1.865,1.953,1.953,1.817
91.0,52.5,1.813,1.309,1.734,1.838,1.923,1.943,1.878
91.0,54.0,1.856,1.301,1.742,1.862,1.959,1.985,1.977
91.0,54.5,1.851,1.297,1.74,1.856,1.953,1.98,1.972
91.0,55.0,1.837,1.293,1.74,1.852,1.934,1.956,1.949
91.0,56.5,1.815,1.283,1.712,1.814,1.914,1.935,1.934
91.0,57.0,1.819,1.274,1.725,1.822,1.906,1.937,1.946
91.0,57.5,1.842,1.274,1.733,1.852,1.941,1.964,1.966
91.0,58.5,1.844,1.279,1.728,1.9,1.979,1.947,1.913
91.0,59.5,1.838,1.261,1.726,1.879,1.957,1.946,1.931
91.0,60.5,1.828,1.258,1.706,1.89,1.979,1.938,1.883
91.0,62.0,1.825,1.233,1.69,1.84,1.952,1.955,1.94
91.0,62.5,1.821,1.229,1.705,1.842,1.935,1.944,1.935
91.0,63.0,1.863,1.241,1.75,1.951,2.006,1.966,1.919
91.0,65.0,1.855,1.22,1.707,1.94,2.041,1.974,1.895
91.0,66.0,1.817,1.212,1.71,1.875,1.948,1.928,1.896
91.0,66.5,1.838,1.213,1.705,1.918,2.011,1.954,1.884
91.0,68.0,1.794,1.201,1.72,1.849,1.891,1.902,1.882
91.0,69.0,1.848,1.182,1.692,1.924,2.038,1.98,1.903
91.0,70.5,1.851,1.173,1.689,1.956,2.069,1.973,1.872
91.0,71.0,1.878,1.172,1.69,1.99,2.119,2.007,1.895
91.5,42.5,1.897,1.4,1.826,1.941,1.972,1.985,1.982
91.5,43.0,1.823,1.381,1.751,1.79,1.886,1.955,1.949
91.5,43.5,1.841,1.382,1.786,1.912,1.969,1.963,1.827
91.5,44.0,1.887,1.384,1.802,1.956,2.026,2.013,1.894
91.5,44.5,1.936,1.389,1.829,1.998,2.063,2.056,1.99
91.5,45.0,1.691,1.327,1.643,1.643,1.727,1.828,1.804
91.5,46.0,1.785,1.352,1.718,1.829,1.911,1.915,1.79
91.5,46.5,1.755,1.348,1.707,1.815,1.907,1.898,1.697
91.5,47.0,1.798,1.351,1.74,1.884,1.977,1.936,1.72
91.5,48.0,1.873,1.351,1.787,1.926,2.003,2.009,1.905
91.5,48.5,1.802,1.337,1.733,1.853,1.932,1.935,1.806
91.5,49.0,1.769,1.328,1.717,1.798,1.883,1.903,1.788
91.5,50.5,1.811,1.326,1.745,1.874,1.948,1.942,1.806
91.5,51.0,1.888,1.331,1.785,1.944,2.033,2.036,1.924
91.5,51.5,1.818,1.315,1.731,1.836,1.932,1.954,1.887
91.5,52.5,1.839,1.314,1.745,1.871,1.966,1.975,1.898
91.5,53.0,1.872,1.311,1.757,1.89,1.987,2.006,1.976
91.5,53.5,1.867,1.306,1.753,1.874,1.967,1.992,1.992
91.5,55.0,1.836,1.29,1.728,1.837,1.94,1.965,1.953
91.5,55.5,1.807,1.286,1.717,1.81,1.9,1.925,1.918
91.5,56.0,1.834,1.291,1.724,1.84,1.942,1.959,1.944
91.5,58.0,1.842,1.27,1.737,1.861,1.94,1.959,1.96
91.5,58.5,1.838,1.275,1.74,1.885,1.948,1.94,1.925
91.5,59.0,1.832,1.264,1.728,1.869,1.943,1.936,1.928
91.5,60.0,1.869,1.269,1.704,1.933,2.049,1.996,1.926
91.5,61.0,1.828,1.244,1.711,1.877,1.955,1.936,1.913
91.5,61.5,1.844,1.247,1.719,1.906,1.984,1.952,1.919
91.5,63.5,1.807,1.23,1.709,1.861,1.931,1.915,1.881
91.5,64.5,1.826,1.22,1.699,1.885,1.975,1.942,1.894
91.5,65.0,1.815,1.216,1.692,1.873,1.965,1.932,1.883
91.5,65.5,1.828,1.216,1.711,1.885,1.968,1.945,1.904
91.5,67.0,1.766,1.193,1.663,1.751,1.861,1.903,1.906
91.5,68.5,1.916,1.184,1.677,1.946,2.15,2.108,2.014
91.5,69.5,1.826,1.178,1.678,1.911,2.029,1.961,1.85
91.5,70.0,1.824,1.178,1.674,1.916,2.032,1.961,1.84
91.5,70.5,1.804,1.19,1.727,1.876,1.908,1.909,1.883
92.0,42.5,1.914,1.41,1.847,1.985,2.014,2.01,1.959
92.0,43.0,1.885,1.397,1.819,1.926,1.955,1.967,1.972
92.0,43.5,1.762,1.364,1.716,1.778,1.849,1.878,1.803
92.0,44.0,1.89,1.386,1.804,1.941,2.021,2.051,1.905
92.0,45.0,1.908,1.381,1.805,1.956,2.031,2.029,1.968
92.0,45.5,1.832,1.356,1.723,1.835,1.95,1.981,1.906
92.0,47.0,1.786,1.345,1.719,1.843,1.944,1.936,1.745
92.0,47.5,1.817,1.344,1.747,1.855,1.939,1.972,1.833
92.0,49.0,1.854,1.342,1.782,1.92,1.991,1.992,1.856
92.0,49.5,1.884,1.337,1.772,1.914,2.025,2.069,1.925
92.0,50.0,1.849,1.329,1.759,1.879,1.974,1.996,1.902
92.0,51.0,1.859,1.327,1.765,1.914,2.019,2.016,1.864
92.0,51.5,1.851,1.319,1.753,1.87,1.962,1.983,1.937
92.0,52.0,1.819,1.321,1.738,1.87,1.966,1.963,1.824
92.0,54.0,1.853,1.301,1.745,1.861,1.953,1.978,1.971
92.0,54.5,1.853,1.298,1.748,1.872,1.958,1.975,1.961
92.0,55.5,1.809,1.308,1.697,1.804,1.927,1.935,1.911
92.0,56.5,1.811,1.279,1.716,1.82,1.907,1.924,1.923
92.0,57.0,1.823,1.272,1.717,1.817,1.917,1.949,1.956
92.0,57.5,1.829,1.27,1.726,1.836,1.923,1.949,1.954
92.0,58.0,1.849,1.276,1.729,1.876,1.967,1.967,1.952
92.0,60.0,1.828,1.259,1.72,1.887,1.961,1.934,1.893
92.0,60.5,1.829,1.254,1.708,1.882,1.972,1.943,1.896
92.0,61.0,1.809,1.247,1.707,1.853,1.93,1.919,1.889
92.0,61.5,1.86,1.255,1.716,1.943,2.032,1.967,1.906
92.0,63.0,1.84,1.241,1.726,1.925,1.989,1.941,1.887
92.0,63.5,1.859,1.233,1.697,1.91,2.028,1.993,1.937
92.0,64.0,1.85,1.229,1.707,1.919,2.016,1.97,1.911
92.0,65.0,1.817,1.214,1.711,1.858,1.932,1.934,1.915
92.0,66.5,1.815,1.208,1.701,1.871,1.947,1.931,1.897
92.0,67.5,1.787,1.2,1.708,1.824,1.876,1.896,1.893
92.0,68.0,1.848,1.2,1.695,1.934,2.046,1.977,1.88
92.0,68.5,1.84,1.195,1.689,1.91,2.027,1.977,1.892
92.0,69.0,1.827,1.184,1.677,1.889,2.012,1.971,1.882
92.0,71.0,1.902,1.164,1.667,1.916,2.117,2.091,2.028
92.5,42.5,1.898,1.414,1.876,2.016,1.994,1.944,1.893
92.5,43.5,1.852,1.381,1.778,1.901,1.975,2.003,1.86
92.5,44.0,1.917,1.388,1.808,1.959,2.055,2.092,1.945
92.5,44.5,1.915,1.388,1.813,1.984,2.064,2.052,1.93
92.5,45.5,1.92,1.382,1.821,1.991,2.071,2.058,1.932
92.5,46.0,1.872,1.372,1.803,1.946,2.011,2.005,1.865
92.5,46.5,1.849,1.361,1.77,1.91,2.004,2.017,1.821
92.5,48.0,1.879,1.358,1.803,1.963,2.026,2.013,1.865
92.5,48.5,1.869,1.349,1.787,1.927,1.999,2.002,1.895
92.5,49.5,1.87,1.338,1.773,1.918,2.011,2.014,1.903
92.5,50.0,1.847,1.327,1.753,1.857,1.942,1.971,1.952
92.5,50.5,1.83,1.323,1.739,1.844,1.944,1.969,1.905
92.5,52.5,1.824,1.312,1.74,1.853,1.944,1.955,1.882
92.5,53.0,1.838,1.305,1.736,1.836,1.933,1.965,1.96
92.5,53.5,1.863,1.306,1.748,1.873,1.969,1.992,1.98
92.5,55.0,1.82,1.297,1.724,1.846,1.936,1.938,1.9
92.5,55.5,1.818,1.306,1.718,1.842,1.934,1.928,1.901
92.5,56.0,1.816,1.287,1.72,1.836,1.923,1.929,1.909
92.5,57.5,1.868,1.282,1.747,1.9,1.988,1.987,1.972
92.5,58.5,1.832,1.271,1.726,1.876,1.952,1.937,1.913
92.5,59.0,1.848,1.267,1.713,1.883,1.993,1.971,1.935
92.5,59.5,1.849,1.268,1.715,1.908,2.008,1.966,1.908
92.5,61.0,1.859,1.258,1.715,1.933,2.024,1.967,1.914
92.5,62.5,1.825,1.24,1.709,1.88,1.959,1.936,1.898
92.5,63.0,1.834,1.239,1.718,1.906,1.979,1.94,1.891
92.5,63.5,1.839,1.232,1.719,1.931,1.999,1.94,1.876
92.5,65.0,1.83,1.222,1.713,1.909,1.981,1.937,1.885
92.5,66.0,1.815,1.205,1.687,1.825,1.935,1.954,1.94
92.5,67.0,1.817,1.203,1.701,1.869,1.955,1.943,1.896
92.5,67.5,1.822,1.202,1.689,1.896,1.996,1.946,1.866
92.5,68.0,1.861,1.192,1.691,1.915,2.055,2.016,1.93
92.5,69.0,1.85,1.176,1.659,1.876,2.058,2.034,1.929
92.5,70.0,1.803,1.189,1.719,1.885,1.94,1.926,1.844
93.0,42.5,1.872,1.405,1.835,1.936,1.938,1.938,1.93
93.0,43.0,1.854,1.393,1.809,1.904,1.926,1.936,1.916
93.0,44.0,1.949,1.393,1.827,1.991,2.093,2.136,1.987
93.0,44.5,1.959,1.394,1.835,2.013,2.089,2.089,2.028
93.0,45.0,1.865,1.373,1.783,1.903,1.968,1.977,1.928
93.0,46.0,1.77,1.349,1.709,1.805,1.897,1.924,1.759
93.0,46.5,1.76,1.349,1.717,1.834,1.911,1.894,1.693
93.0,47.0,1.776,1.348,1.732,1.837,1.902,1.914,1.748
93.0,47.5,1.9,1.364,1.809,1.981,2.065,2.047,1.884
93.0,48.5,1.966,1.351,1.754,1.925,2.138,2.185,2.105
93.0,49.0,1.89,1.348,1.787,1.931,2.016,2.027,1.951
93.0,49.5,1.885,1.344,1.784,1.93,2.016,2.021,1.94
93.0,51.0,1.848,1.326,1.754,1.881,1.978,1.99,1.9
93.0,51.5,1.83,1.319,1.741,1.855,1.951,1.964,1.891
93.0,52.0,1.828,1.315,1.74,1.854,1.949,1.962,1.888
93.0,53.5,1.857,1.304,1.746,1.864,1.961,1.985,1.975
93.0,54.0,1.858,1.302,1.75,1.876,1.964,1.981,1.967
93.0,54.5,1.831,1.297,1.733,1.848,1.94,1.956,1.927
93.0,55.0,1.81,1.311,1.708,1.81,1.925,1.937,1.904
93.0,57.0,1.827,1.278,1.723,1.843,1.929,1.941,1.935
93.0,57.5,1.818,1.271,1.728,1.837,1.909,1.928,1.93
93.0,58.0,1.832,1.269,1.728,1.853,1.933,1.948,1.945
93.0,59.5,1.824,1.261,1.694,1.861,1.979,1.947,1.893
93.0,60.5,1.85,1.259,1.719,1.925,2.011,1.959,1.897
93.0,61.0,1.877,1.261,1.724,1.951,2.048,1.99,1.935
93.0,61.5,1.861,1.254,1.715,1.928,2.021,1.973,1.926
93.0,62.0,1.834,1.245,1.712,1.9,1.978,1.94,1.898
93.0,63.5,1.825,1.232,1.706,1.897,1.973,1.932,1.882
93.0,65.5,1.957,1.207,1.654,1.918,2.191,2.197,2.129
93.0,66.0,1.968,1.205,1.657,1.937,2.21,2.21,2.135
93.0,66.5,1.85,1.199,1.673,1.868,2.03,2.019,1.951
93.0,67.5,1.799,1.199,1.712,1.849,1.909,1.915,1.885
93.0,69.5,1.804,1.198,1.739,1.9,1.92,1.912,1.843
93.0,70.5,1.806,1.188,1.725,1.872,1.905,1.908,1.897
93.0,71.0,1.834,1.179,1.709,1.878,1.96,1.961,1.947
93.5,42.5,1.776,1.375,1.741,1.791,1.825,1.86,1.858
93.5,43.0,1.719,1.364,1.786,1.718,1.687,1.785,1.815
93.5,43.5,1.889,1.386,1.787,1.948,2.053,2.069,1.869
93.5,44.5,1.948,1.391,1.831,1.993,2.058,2.068,2.039
93.5,45.0,1.875,1.38,1.808,1.959,2.021,2.003,1.852
93.5,45.5,1.716,1.349,1.729,1.752,1.764,1.811,1.741
93.5,47.0,1.912,1.371,1.818,1.999,2.085,2.059,1.887
93.5,47.5,1.896,1.361,1.796,1.954,2.042,2.039,1.921
93.5,48.0,1.868,1.351,1.776,1.911,1.985,1.996,1.925
93.5,49.5,1.844,1.339,1.763,1.895,1.986,1.991,1.853
93.5,50.0,1.878,1.338,1.786,1.923,1.999,2.01,1.938
93.5,50.5,1.864,1.329,1.76,1.876,1.966,1.993,1.97
93.5,52.5,1.822,1.314,1.744,1.85,1.934,1.951,1.885
93.5,53.0,1.833,1.311,1.74,1.856,1.952,1.967,1.903
93.5,54.5,1.828,1.311,1.73,1.845,1.943,1.95,1.915
93.5,55.5,1.822,1.299,1.725,1.864,1.945,1.924,1.887
93.5,56.0,1.835,1.295,1.725,1.871,1.965,1.942,1.911
93.5,56.5,1.841,1.284,1.733,1.865,1.952,1.956,1.943
93.5,58.5,1.839,1.275,1.727,1.885,1.969,1.947,1.918
93.5,59.0,1.92,1.288,1.696,1.953,2.128,2.076,2.008
93.5,59.5,1.825,1.264,1.721,1.878,1.949,1.93,1.896
93.5,60.0,1.838,1.262,1.716,1.905,1.99,1.95,1.89
93.5,60.5,1.857,1.261,1.71,1.914,2.017,1.979,1.924
93.5,61.5,1.819,1.242,1.7,1.874,1.962,1.932,1.886
93.5,64.5,1.834,1.227,1.718,1.906,1.976,1.938,1.898
93.5,65.0,1.938,1.204,1.634,1.872,2.154,2.185,2.14
93.5,65.5,1.83,1.218,1.722,1.911,1.976,1.934,1.883
93.5,67.5,1.906,1.193,1.67,1.953,2.16,2.097,1.965
93.5,68.5,1.765,1.183,1.665,1.774,1.885,1.91,1.869
93.5,70.0,1.79,1.187,1.716,1.853,1.894,1.903,1.865
93.5,70.5,1.806,1.167,1.687,1.898,2.002,1.919,1.823
93.5,71.0,1.921,1.171,1.684,1.985,2.165,2.09,1.997
94.0,42.5,1.724,1.349,1.634,1.71,1.785,1.846,1.823
94.0,43.0,1.77,1.368,1.715,1.836,1.922,1.912,1.709
94.0,43.5,1.798,1.374,1.745,1.871,1.937,1.938,1.748
94.0,44.0,1.958,1.41,1.88,2.089,2.107,2.052,1.935
94.0,45.0,1.876,1.379,1.799,1.957,2.031,2.01,1.852
94.0,45.5,1.783,1.365,1.771,1.873,1.909,1.902,1.716
94.0,46.0,1.908,1.373,1.801,1.972,2.079,2.092,1.889
94.0,46.5,1.787,1.349,1.724,1.835,1.932,1.945,1.756
94.0,48.0,1.934,1.365,1.825,2.009,2.094,2.078,1.947
94.0,48.5,1.931,1.361,1.819,1.998,2.085,2.079,1.959
94.0,49.0,1.915,1.351,1.8,1.964,2.048,2.056,1.978
94.0,51.0,1.809,1.326,1.739,1.854,1.943,1.95,1.82
94.0,51.5,1.823,1.317,1.742,1.836,1.92,1.948,1.911
94.0,52.0,1.843,1.32,1.752,1.872,1.963,1.979,1.908
94.0,54.0,1.813,1.32,1.726,1.823,1.915,1.93,1.903
94.0,54.5,1.838,1.301,1.739,1.866,1.959,1.967,1.914
94.0,55.0,1.819,1.298,1.723,1.845,1.938,1.937,1.896
94.0,56.5,1.832,1.308,1.719,1.868,1.966,1.937,1.901
94.0,58.0,1.812,1.271,1.717,1.836,1.913,1.92,1.913
94.0,58.5,1.819,1.269,1.723,1.858,1.934,1.928,1.901
94.0,59.0,1.804,1.26,1.691,1.821,1.926,1.926,1.898
94.0,59.5,1.856,1.265,1.713,1.917,2.018,1.975,1.916
94.0,61.5,1.831,1.25,1.712,1.897,1.976,1.939,1.89
94.0,63.0,1.83,1.236,1.706,1.894,1.977,1.942,1.895
94.0,63.5,1.829,1.236,1.707,1.896,1.981,1.94,1.888
94.0,64.0,1.829,1.228,1.706,1.891,1.971,1.938,1.899
94.0,65.0,1.824,1.221,1.717,1.909,1.97,1.923,1.87
94.0,66.0,1.788,1.209,1.716,1.833,1.88,1.898,1.882
94.0,68.0,1.783,1.198,1.711,1.833,1.883,1.9,1.865
94.0,69.0,1.809,1.193,1.71,1.884,1.951,1.934,1.857
94.0,69.5,1.809,1.187,1.711,1.869,1.938,1.937,1.882
94.0,70.0,1.827,1.179,1.685,1.918,2.024,1.961,1.85
94.0,70.5,1.851,1.184,1.721,1.909,1.989,1.973,1.949
94.5,43.5,1.934,1.398,1.836,1.991,2.048,2.049,1.995
94.5,44.0,1.902,1.384,1.801,1.933,2.001,2.016,1.992
94.5,44.5,1.856,1.38,1.807,1.914,1.94,1.945,1.904
94.5,46.0,1.9,1.373,1.81,1.963,2.036,2.035,1.924
94.5,46.5,1.967,1.373,1.815,1.993,2.124,2.177,2.027
94.5,47.0,1.827,1.347,1.685,1.77,1.955,2.017,1.944
94.5,47.5,1.91,1.365,1.813,1.978,2.057,2.049,1.93
94.5,49.0,1.858,1.346,1.782,1.92,1.999,1.999,1.861
94.5,49.5,1.885,1.346,1.792,1.955,2.048,2.037,1.878
94.5,50.0,1.886,1.339,1.785,1.925,2.008,2.023,1.953
94.5,50.5,1.871,1.332,1.773,1.897,1.978,2.0,1.958
94.5,52.5,1.831,1.319,1.752,1.88,1.963,1.965,1.86
94.5,53.0,1.827,1.313,1.743,1.861,1.948,1.956,1.881
94.5,53.5,1.826,1.318,1.739,1.852,1.94,1.948,1.896
94.5,54.0,1.851,1.306,1.753,1.88,1.961,1.972,1.941
94.5,56.0,1.821,1.3,1.706,1.837,1.95,1.943,1.907
94.5,56.5,1.819,1.275,1.704,1.802,1.925,1.958,1.949
94.5,57.0,1.847,1.286,1.722,1.882,1.983,1.963,1.93
94.5,57.5,1.835,1.28,1.725,1.869,1.955,1.945,1.924
94.5,59.5,1.841,1.267,1.715,1.898,1.992,1.954,1.901
94.5,61.0,1.861,1.256,1.725,1.929,2.016,1.971,1.925
94.5,61.5,1.846,1.252,1.721,1.919,2.0,1.955,1.899
94.5,62.0,1.844,1.248,1.722,1.918,1.994,1.951,1.898
94.5,62.5,1.838,1.242,1.719,1.913,1.986,1.944,1.893
94.5,63.5,1.859,1.235,1.728,1.95,2.024,1.967,1.904
94.5,64.5,1.814,1.221,1.704,1.899,1.968,1.914,1.853
94.5,66.0,1.799,1.215,1.714,1.895,1.945,1.894,1.824
94.5,67.0,1.907,1.196,1.665,1.938,2.151,2.105,1.989
94.5,67.5,1.832,1.196,1.681,1.855,1.991,1.992,1.932
94.5,68.0,1.843,1.207,1.709,1.924,2.02,1.975,1.883
94.5,68.5,1.807,1.199,1.72,1.882,1.928,1.919,1.867
94.5,69.5,1.829,1.188,1.713,1.907,1.984,1.957,1.881
94.5,70.5,1.828,1.187,1.719,1.902,1.966,1.946,1.897
94.5,71.5,1.852,1.18,1.715,1.903,1.991,1.98,1.957
95.0,43.0,1.816,1.382,1.769,1.881,1.933,1.939,1.803
95.0,44.0,1.922,1.389,1.814,1.971,2.047,2.045,1.982
95.0,44.5,1.734,1.357,1.699,1.768,1.848,1.873,1.712
95.0,45.0,1.908,1.374,1.763,1.945,2.096,2.091,1.921
95.0,45.5,1.773,1.357,1.739,1.839,1.892,1.903,1.739
95.0,47.0,1.876,1.365,1.807,1.956,2.024,2.011,1.859
95.0,47.5,1.882,1.36,1.795,1.942,2.023,2.018,1.901
95.0,48.0,1.917,1.356,1.796,1.948,2.061,2.107,1.961
95.0,48.5,1.893,1.354,1.8,1.957,2.039,2.031,1.91
95.0,50.5,1.837,1.329,1.752,1.869,1.964,1.981,1.883
95.0,51.0,1.857,1.328,1.758,1.887,1.983,1.997,1.921
95.0,51.5,1.856,1.323,1.767,1.888,1.961,1.979,1.938
95.0,52.0,1.838,1.32,1.75,1.873,1.967,1.981,1.882
95.0,53.0,1.815,1.325,1.732,1.841,1.935,1.942,1.868
95.0,55.0,1.836,1.308,1.725,1.854,1.964,1.968,1.917
95.0,55.5,1.836,1.312,1.719,1.861,1.97,1.954,1.915
95.0,56.0,1.838,1.304,1.721,1.869,1.969,1.948,1.917
95.0,57.0,1.831,1.288,1.714,1.87,1.957,1.939,1.911
95.0,59.0,1.874,1.268,1.688,1.895,2.051,2.028,1.971
95.0,59.5,1.858,1.267,1.717,1.92,2.02,1.977,1.918
95.0,60.0,1.855,1.263,1.722,1.925,2.013,1.967,1.908
95.0,60.5,1.865,1.258,1.725,1.929,2.023,1.983,1.933
95.0,61.0,1.864,1.258,1.734,1.941,2.015,1.967,1.923
95.0,62.0,1.846,1.246,1.727,1.94,2.004,1.946,1.883
95.0,63.0,1.824,1.231,1.706,1.887,1.965,1.934,1.891
95.0,64.5,1.828,1.224,1.705,1.892,1.969,1.935,1.9
95.0,65.5,1.806,1.218,1.716,1.904,1.952,1.892,1.832
95.0,66.0,1.854,1.205,1.654,1.836,2.026,2.043,1.994
95.0,66.5,1.819,1.199,1.683,1.86,1.988,1.961,1.888
95.0,67.0,1.97,1.205,1.669,1.961,2.222,2.209,2.111
95.0,68.0,1.8,1.202,1.731,1.875,1.905,1.907,1.864
95.0,69.5,1.786,1.195,1.726,1.87,1.904,1.906,1.819
95.0,71.0,1.86,1.183,1.722,1.915,1.998,1.984,1.967
95.5,43.0,1.846,1.387,1.778,1.902,1.965,1.965,1.861
95.5,43.5,1.78,1.371,1.747,1.798,1.828,1.862,1.861
95.5,44.0,1.89,1.388,1.808,1.929,1.98,1.994,1.972
95.5,45.5,1.764,1.351,1.707,1.819,1.888,1.905,1.741
95.5,46.0,1.902,1.372,1.805,1.95,2.027,2.033,1.953
95.5,46.5,1.878,1.362,1.784,1.917,2.012,2.049,1.905
95.5,49.0,1.889,1.345,1.784,1.926,2.028,2.068,1.923
95.5,49.5,1.854,1.339,1.77,1.906,1.997,2.004,1.866
95.5,50.0,1.868,1.337,1.78,1.917,1.998,2.008,1.906
95.5,52.5,1.815,1.329,1.731,1.84,1.938,1.944,1.869
95.5,53.0,1.82,1.314,1.734,1.844,1.939,1.954,1.883
95.5,53.5,1.826,1.315,1.741,1.867,1.963,1.966,1.859
95.5,54.0,1.843,1.312,1.746,1.883,1.978,1.977,1.892
95.5,54.5,1.808,1.303,1.716,1.823,1.935,1.952,1.867
95.5,57.0,1.823,1.291,1.722,1.862,1.948,1.925,1.895
95.5,57.5,1.825,1.276,1.708,1.84,1.938,1.943,1.932
95.5,58.0,1.923,1.286,1.687,1.919,2.119,2.1,2.05
95.5,58.5,1.887,1.271,1.685,1.888,2.056,2.049,2.013
95.5,59.0,1.866,1.272,1.709,1.919,2.031,1.994,1.938
95.5,60.0,1.872,1.26,1.72,1.933,2.041,1.999,1.938
95.5,61.5,1.842,1.247,1.728,1.933,1.997,1.94,1.878
95.5,63.0,1.841,1.239,1.721,1.923,1.992,1.944,1.89
95.5,64.0,1.861,1.232,1.723,1.947,2.025,1.967,1.914
95.5,64.5,1.82,1.227,1.704,1.887,1.969,1.929,1.877
95.5,65.0,1.805,1.222,1.708,1.886,1.945,1.9,1.85
95.5,65.5,1.803,1.219,1.694,1.86,1.938,1.913,1.873
95.5,66.0,1.817,1.204,1.67,1.833,1.96,1.967,1.926
95.5,67.0,1.812,1.211,1.742,1.892,1.913,1.907,1.879
95.5,69.0,1.785,1.195,1.719,1.853,1.893,1.903,1.844
95.5,70.0,1.832,1.187,1.712,1.899,1.98,1.959,1.905
95.5,71.5,1.831,1.175,1.703,1.873,1.961,1.958,1.941
96.0,44.0,1.909,1.392,1.819,1.962,2.019,2.021,1.966
96.0,44.5,1.864,1.382,1.794,1.93,2.0,1.997,1.857
96.0,45.0,1.791,1.365,1.758,1.849,1.894,1.903,1.787
96.0,45.5,1.858,1.37,1.778,1.898,1.985,2.02,1.877
96.0,47.0,1.903,1.369,1.82,1.989,2.063,2.043,1.883
96.0,47.5,1.864,1.357,1.786,1.931,2.014,2.006,1.855
96.0,48.0,1.925,1.358,1.8,1.962,2.075,2.115,1.967
96.0,48.5,1.89,1.349,1.784,1.926,2.031,2.071,1.925
96.0,51.0,1.827,1.327,1.742,1.858,1.956,1.968,1.867
96.0,51.5,1.81,1.328,1.738,1.841,1.933,1.945,1.847
96.0,52.0,1.81,1.326,1.735,1.844,1.942,1.951,1.835
96.0,52.5,1.826,1.318,1.735,1.849,1.948,1.961,1.887
96.0,54.5,1.819,1.315,1.734,1.857,1.956,1.958,1.851
96.0,56.0,1.83,1.305,1.721,1.865,1.954,1.934,1.908
96.0,56.5,1.848,1.306,1.733,1.903,1.996,1.95,1.899
96.0,57.0,1.846,1.287,1.692,1.84,1.993,1.99,1.958
96.0,57.5,1.821,1.274,1.716,1.826,1.924,1.942,1.939
96.0,58.0,1.879,1.291,1.744,1.995,2.083,1.978,1.864
96.0,59.5,1.871,1.26,1.716,1.928,2.039,2.0,1.94
96.0,61.0,1.847,1.249,1.72,1.923,2.0,1.955,1.901
96.0,62.5,1.833,1.243,1.716,1.913,1.986,1.939,1.876
96.0,63.0,1.847,1.241,1.715,1.917,2.003,1.961,1.909
96.0,63.5,1.843,1.235,1.717,1.918,1.999,1.955,1.898
96.0,64.0,1.833,1.232,1.706,1.897,1.984,1.947,1.899
96.0,64.5,1.834,1.226,1.721,1.931,1.992,1.931,1.867
96.0,65.5,1.803,1.219,1.736,1.917,1.939,1.884,1.816
96.0,66.5,1.815,1.209,1.718,1.908,1.961,1.915,1.851
96.0,68.0,1.821,1.203,1.722,1.92,1.976,1.931,1.847
96.0,68.5,1.789,1.199,1.724,1.861,1.898,1.904,1.844
