Longitude,Latitude,Mean,100,250,500,700,850,1000
91.0,50.5,1.844,1.323,1.751,1.889,1.994,2.022,1.849
91.0,51.0,1.878,1.327,1.781,1.93,2.009,2.012,1.929
91.0,51.5,1.802,1.312,1.739,1.848,1.927,1.941,1.819
91.0,52.0,1.799,1.307,1.734,1.846,1.93,1.938,1.811
91.0,52.5,1.804,1.302,1.731,1.827,1.908,1.931,1.871
91.0,53.0,1.852,1.305,1.753,1.874,1.955,1.976,1.952
91.0,53.5,1.865,1.301,1.753,1.879,1.964,1.985,1.985
91.0,54.0,1.841,1.294,1.737,1.849,1.94,1.966,1.957
91.0,54.5,1.834,1.291,1.739,1.846,1.926,1.953,1.95
91.0,55.0,1.817,1.284,1.727,1.821,1.903,1.937,1.938
91.0,55.5,1.823,1.282,1.73,1.833,1.917,1.942,1.937
91.0,56.0,1.834,1.281,1.739,1.852,1.927,1.947,1.949
91.0,57.0,1.822,1.272,1.729,1.837,1.909,1.933,1.939
91.0,57.5,1.83,1.269,1.731,1.846,1.925,1.946,1.948
91.0,58.5,1.791,1.254,1.699,1.78,1.872,1.913,1.927
91.0,59.0,1.793,1.251,1.7,1.782,1.875,1.915,1.929
91.0,60.0,1.84,1.255,1.74,1.875,1.943,1.951,1.947
91.0,60.5,1.829,1.251,1.734,1.864,1.932,1.943,1.93
91.0,62.0,1.868,1.243,1.701,1.867,2.015,2.022,2.002
91.0,62.5,1.792,1.229,1.697,1.792,1.882,1.914,1.923
91.0,64.0,1.796,1.229,1.741,1.863,1.878,1.882,1.876
91.0,64.5,1.808,1.215,1.674,1.824,1.956,1.947,1.906
91.0,65.0,1.807,1.22,1.734,1.865,1.897,1.904,1.896
91.0,66.0,1.792,1.21,1.714,1.829,1.88,1.899,1.897
91.0,66.5,1.788,1.207,1.71,1.821,1.875,1.896,1.896
91.0,67.5,1.756,1.191,1.678,1.753,1.837,1.879,1.887
91.0,68.5,1.842,1.187,1.693,1.917,2.05,1.976,1.874
91.0,71.0,1.818,1.19,1.734,1.892,1.916,1.912,1.908
91.5,42.0,1.738,1.362,1.704,1.725,1.796,1.848,1.815
91.5,42.5,1.906,1.398,1.817,1.943,1.993,2.01,1.994
91.5,43.0,1.815,1.373,1.752,1.839,1.898,1.917,1.882
91.5,43.5,1.826,1.386,1.807,1.91,1.928,1.926,1.804
91.5,44.0,1.717,1.352,1.715,1.706,1.754,1.824,1.791
91.5,45.0,1.796,1.359,1.751,1.835,1.891,1.91,1.828
91.5,45.5,1.847,1.353,1.75,1.881,1.971,1.979,1.9
91.5,46.5,1.756,1.35,1.746,1.859,1.912,1.863,1.655
91.5,47.0,1.737,1.344,1.739,1.831,1.886,1.846,1.64
91.5,48.0,1.889,1.354,1.801,1.957,2.03,2.024,1.908
91.5,48.5,1.799,1.333,1.715,1.844,1.939,1.94,1.808
91.5,49.5,1.727,1.317,1.699,1.778,1.855,1.87,1.688
91.5,50.0,1.883,1.334,1.78,1.955,2.059,2.04,1.873
91.5,51.0,1.866,1.322,1.767,1.905,1.994,2.003,1.924
91.5,51.5,1.81,1.313,1.741,1.85,1.925,1.939,1.848
91.5,52.5,1.803,1.301,1.728,1.819,1.9,1.925,1.888
91.5,53.0,1.81,1.294,1.718,1.799,1.892,1.934,1.938
91.5,54.0,1.837,1.292,1.734,1.839,1.93,1.962,1.96
91.5,54.5,1.822,1.288,1.73,1.829,1.914,1.941,1.936
91.5,56.0,1.821,1.277,1.725,1.827,1.915,1.944,1.94
91.5,56.5,1.832,1.277,1.736,1.851,1.926,1.945,1.946
91.5,57.5,1.884,1.271,1.687,1.868,2.046,2.051,2.023
91.5,58.0,1.838,1.266,1.732,1.856,1.94,1.957,1.956
91.5,59.0,1.844,1.262,1.745,1.881,1.945,1.953,1.95
91.5,59.5,1.803,1.248,1.698,1.791,1.894,1.932,1.943
91.5,60.0,1.847,1.256,1.681,1.818,1.984,2.007,1.995
91.5,61.0,1.839,1.249,1.741,1.883,1.945,1.951,1.935
91.5,61.5,1.833,1.245,1.728,1.865,1.941,1.948,1.942
91.5,63.0,1.83,1.236,1.743,1.89,1.935,1.932,1.913
91.5,63.5,1.825,1.232,1.721,1.865,1.945,1.942,1.917
91.5,64.5,1.834,1.223,1.704,1.871,1.975,1.963,1.927
91.5,65.0,1.844,1.22,1.671,1.875,2.059,2.008,1.898
91.5,65.5,1.784,1.212,1.71,1.819,1.874,1.896,1.882
91.5,67.0,1.85,1.207,1.708,1.951,2.085,1.981,1.837
91.5,67.5,1.804,1.205,1.727,1.863,1.897,1.904,1.896
91.5,68.0,1.79,1.199,1.715,1.838,1.885,1.9,1.882
91.5,68.5,1.825,1.211,1.763,1.933,1.926,1.909,1.876
91.5,70.5,1.783,1.182,1.703,1.826,1.879,1.899,1.882
92.0,42.5,1.873,1.395,1.803,1.91,1.952,1.969,1.952
92.0,43.0,1.838,1.394,1.813,1.894,1.896,1.9,1.895
92.0,44.0,1.848,1.376,1.776,1.899,1.984,2.011,1.839
92.0,44.5,1.809,1.367,1.764,1.853,1.905,1.923,1.838
92.0,45.5,1.827,1.364,1.769,1.877,1.938,1.945,1.848
92.0,46.0,1.766,1.351,1.745,1.806,1.855,1.881,1.777
92.0,47.5,1.77,1.336,1.731,1.805,1.881,1.918,1.77
92.0,49.0,1.904,1.345,1.793,1.947,2.048,2.086,1.939
92.0,50.5,1.817,1.32,1.742,1.85,1.93,1.948,1.868
92.0,52.0,1.809,1.309,1.738,1.847,1.929,1.943,1.848
92.0,53.0,1.81,1.295,1.726,1.808,1.89,1.927,1.93
92.0,53.5,1.842,1.298,1.741,1.852,1.937,1.963,1.957
92.0,54.5,1.812,1.287,1.727,1.824,1.906,1.933,1.914
92.0,55.0,1.828,1.284,1.732,1.836,1.921,1.949,1.945
92.0,55.5,1.823,1.281,1.731,1.835,1.917,1.941,1.934
92.0,56.5,1.835,1.276,1.735,1.852,1.932,1.95,1.95
92.0,57.0,1.78,1.259,1.685,1.748,1.855,1.909,1.93
92.0,58.0,1.902,1.27,1.697,1.903,2.072,2.065,2.032
92.0,58.5,1.869,1.262,1.693,1.852,2.011,2.029,2.016
92.0,59.5,1.813,1.257,1.723,1.835,1.905,1.922,1.924
92.0,60.0,1.829,1.254,1.735,1.87,1.935,1.94,1.924
92.0,60.5,1.81,1.246,1.716,1.828,1.904,1.929,1.925
92.0,61.5,1.879,1.249,1.65,1.803,2.056,2.086,2.063
92.0,62.0,1.835,1.244,1.751,1.899,1.936,1.933,1.918
92.0,62.5,1.832,1.235,1.715,1.856,1.956,1.961,1.936
92.0,63.0,1.796,1.23,1.719,1.831,1.886,1.903,1.898
92.0,64.5,1.796,1.221,1.723,1.839,1.884,1.899,1.895
92.0,66.0,1.795,1.211,1.714,1.833,1.888,1.904,1.898
92.0,66.5,1.802,1.212,1.732,1.867,1.898,1.904,1.881
92.0,67.0,1.767,1.197,1.692,1.782,1.852,1.889,1.883
92.0,69.5,1.82,1.204,1.763,1.943,1.938,1.915,1.84
92.0,70.0,1.75,1.176,1.676,1.769,1.852,1.889,1.843
92.5,42.5,1.84,1.396,1.813,1.893,1.9,1.904,1.898
92.5,43.0,1.79,1.381,1.774,1.826,1.838,1.854,1.856
92.5,43.5,1.766,1.372,1.756,1.81,1.844,1.871,1.774
92.5,44.5,1.85,1.345,1.662,1.831,2.008,2.033,1.947
92.5,45.0,1.769,1.365,1.77,1.815,1.822,1.846,1.806
92.5,46.0,1.806,1.357,1.764,1.862,1.921,1.929,1.806
92.5,46.5,1.787,1.354,1.749,1.865,1.939,1.925,1.721
92.5,47.0,1.915,1.375,1.836,2.044,2.115,2.056,1.826
92.5,47.5,1.876,1.361,1.807,1.962,2.022,2.006,1.857
92.5,48.0,1.802,1.339,1.751,1.851,1.917,1.932,1.812
92.5,48.5,1.893,1.355,1.809,1.976,2.037,2.019,1.898
92.5,49.0,1.892,1.349,1.803,1.961,2.029,2.024,1.914
92.5,49.5,1.883,1.343,1.793,1.945,2.02,2.019,1.912
92.5,50.0,1.908,1.343,1.804,1.978,2.058,2.05,1.932
92.5,51.0,1.814,1.318,1.731,1.858,1.958,1.963,1.828
92.5,51.5,1.857,1.32,1.759,1.899,1.998,2.006,1.898
92.5,52.5,1.809,1.306,1.734,1.838,1.919,1.936,1.87
92.5,53.0,1.794,1.298,1.722,1.807,1.895,1.925,1.868
92.5,54.0,1.831,1.295,1.738,1.841,1.92,1.949,1.946
92.5,54.5,1.842,1.294,1.743,1.856,1.938,1.962,1.954
92.5,56.0,1.792,1.268,1.69,1.76,1.877,1.93,1.937
92.5,57.5,1.863,1.271,1.719,1.871,1.99,2.0,1.987
92.5,59.0,1.815,1.26,1.707,1.826,1.922,1.937,1.927
92.5,59.5,1.866,1.264,1.758,1.935,1.996,1.973,1.937
92.5,61.0,1.834,1.247,1.714,1.847,1.948,1.961,1.955
92.5,61.5,1.843,1.245,1.739,1.882,1.948,1.954,1.949
92.5,62.5,1.825,1.236,1.718,1.859,1.945,1.946,1.923
92.5,63.5,1.837,1.234,1.746,1.9,1.946,1.941,1.922
92.5,64.0,1.8,1.21,1.641,1.738,1.931,1.979,1.968
92.5,64.5,1.845,1.228,1.701,1.894,2.014,1.976,1.917
92.5,65.5,1.839,1.224,1.688,1.875,2.003,1.977,1.924
92.5,66.0,1.792,1.21,1.715,1.831,1.88,1.898,1.896
92.5,67.0,1.799,1.209,1.728,1.86,1.895,1.903,1.882
92.5,68.0,1.805,1.204,1.733,1.876,1.904,1.906,1.882
92.5,68.5,1.758,1.188,1.688,1.777,1.851,1.885,1.859
92.5,69.0,1.788,1.194,1.717,1.848,1.891,1.902,1.864
93.0,43.0,1.86,1.396,1.825,1.93,1.943,1.939,1.894
93.0,43.5,1.837,1.384,1.793,1.915,1.976,1.982,1.789
93.0,44.0,1.842,1.365,1.668,1.913,2.044,2.001,1.821
93.0,44.5,1.829,1.36,1.721,1.834,1.941,1.952,1.911
93.0,45.0,1.869,1.359,1.7,1.926,2.065,2.028,1.874
93.0,45.5,1.786,1.344,1.699,1.776,1.895,1.935,1.854
93.0,46.5,1.998,1.383,1.853,2.08,2.193,2.2,1.986
93.0,47.0,1.756,1.348,1.761,1.824,1.858,1.876,1.714
93.0,48.0,1.84,1.341,1.749,1.876,1.953,1.967,1.898
93.0,48.5,1.929,1.358,1.82,2.001,2.076,2.062,1.965
93.0,49.5,1.834,1.332,1.76,1.881,1.959,1.965,1.863
93.0,50.0,1.871,1.333,1.775,1.907,1.98,1.995,1.95
93.0,50.5,1.844,1.323,1.747,1.854,1.94,1.968,1.949
93.0,51.0,1.824,1.319,1.74,1.873,1.969,1.972,1.834
93.0,51.5,1.885,1.323,1.772,1.918,2.007,2.02,1.967
93.0,52.0,1.811,1.312,1.744,1.856,1.93,1.94,1.845
93.0,53.0,1.796,1.297,1.722,1.809,1.897,1.928,1.872
93.0,53.5,1.829,1.299,1.739,1.839,1.918,1.946,1.942
93.0,54.5,1.807,1.289,1.722,1.815,1.899,1.928,1.911
93.0,55.0,1.828,1.288,1.731,1.845,1.934,1.953,1.926
93.0,55.5,1.836,1.286,1.739,1.851,1.933,1.955,1.947
93.0,56.5,1.816,1.266,1.675,1.76,1.913,1.975,1.993
93.0,57.0,1.87,1.274,1.693,1.85,2.015,2.029,2.01
93.0,58.5,1.893,1.281,1.692,1.898,2.071,2.05,2.008
93.0,59.0,1.848,1.256,1.69,1.822,1.97,2.003,2.003
93.0,60.5,1.844,1.252,1.736,1.876,1.954,1.963,1.952
93.0,62.5,1.831,1.238,1.734,1.889,1.954,1.945,1.904
93.0,63.0,1.871,1.241,1.705,1.899,2.039,2.019,1.97
93.0,64.0,1.813,1.226,1.725,1.857,1.913,1.922,1.911
93.0,65.0,1.851,1.224,1.694,1.891,2.03,1.993,1.928
93.0,65.5,1.852,1.224,1.696,1.94,2.09,1.982,1.849
93.0,66.5,1.762,1.2,1.689,1.77,1.847,1.885,1.878
93.0,67.5,1.784,1.2,1.71,1.827,1.879,1.899,1.875
93.0,68.0,1.754,1.188,1.682,1.763,1.845,1.887,1.865
93.0,68.5,1.741,1.181,1.663,1.736,1.83,1.881,1.863
93.0,71.0,1.812,1.187,1.727,1.879,1.909,1.909,1.906
93.0,71.5,1.828,1.19,1.747,1.92,1.929,1.914,1.905
93.5,42.5,1.698,1.367,1.734,1.691,1.694,1.757,1.787
93.5,43.5,1.721,1.363,1.724,1.781,1.831,1.84,1.661
93.5,44.0,1.867,1.382,1.794,1.943,2.011,1.998,1.85
93.5,45.0,1.85,1.368,1.777,1.896,1.974,2.005,1.863
93.5,45.5,1.833,1.371,1.802,1.916,1.947,1.943,1.814
93.5,46.0,1.768,1.351,1.739,1.835,1.899,1.903,1.718
93.5,46.5,1.786,1.35,1.737,1.854,1.929,1.929,1.74
93.5,47.0,1.886,1.367,1.82,1.981,2.033,2.013,1.861
93.5,47.5,1.81,1.336,1.723,1.819,1.924,1.957,1.87
93.5,48.0,1.916,1.358,1.81,1.974,2.051,2.049,1.963
93.5,48.5,1.926,1.356,1.816,1.988,2.064,2.061,1.974
93.5,49.0,1.788,1.327,1.728,1.8,1.872,1.91,1.862
93.5,50.0,1.875,1.334,1.778,1.91,1.986,2.001,1.954
93.5,50.5,1.881,1.329,1.774,1.911,1.992,2.006,1.975
93.5,51.5,1.858,1.32,1.768,1.894,1.965,1.981,1.937
93.5,52.0,1.827,1.311,1.746,1.86,1.94,1.955,1.887
93.5,52.5,1.798,1.303,1.731,1.823,1.899,1.921,1.861
93.5,53.5,1.816,1.297,1.732,1.828,1.908,1.935,1.916
93.5,54.0,1.821,1.293,1.73,1.827,1.909,1.938,1.935
93.5,55.5,1.833,1.284,1.731,1.846,1.933,1.955,1.945
93.5,56.0,1.83,1.281,1.732,1.847,1.923,1.949,1.943
93.5,57.5,1.891,1.283,1.707,1.932,2.075,2.03,1.971
93.5,58.0,1.895,1.276,1.695,1.902,2.071,2.053,2.012
93.5,58.5,1.81,1.266,1.684,1.788,1.924,1.947,1.942
93.5,59.5,1.863,1.259,1.697,1.855,2.007,2.021,1.995
93.5,60.0,1.858,1.258,1.708,1.88,2.009,2.005,1.955
93.5,60.5,1.85,1.256,1.729,1.884,1.979,1.976,1.946
93.5,62.0,1.837,1.242,1.731,1.874,1.949,1.955,1.938
93.5,62.5,1.843,1.244,1.731,1.888,1.973,1.962,1.931
93.5,63.5,1.834,1.233,1.732,1.881,1.949,1.948,1.927
93.5,64.0,1.808,1.223,1.714,1.841,1.909,1.923,1.914
93.5,64.5,1.81,1.213,1.676,1.785,1.933,1.967,1.954
93.5,67.0,1.792,1.201,1.682,1.838,1.949,1.921,1.847
93.5,68.0,1.749,1.186,1.675,1.749,1.839,1.885,1.867
93.5,70.0,1.754,1.171,1.666,1.755,1.845,1.895,1.881
93.5,70.5,1.777,1.177,1.684,1.822,1.895,1.891,1.864
94.0,42.5,1.76,1.373,1.746,1.783,1.81,1.839,1.82
94.0,43.0,1.799,1.381,1.78,1.866,1.9,1.917,1.778
94.0,43.5,1.809,1.374,1.756,1.871,1.929,1.928,1.8
94.0,44.0,1.889,1.386,1.817,1.941,1.978,1.984,1.958
94.0,44.5,1.883,1.381,1.791,1.958,2.003,1.975,1.92
94.0,45.0,1.709,1.346,1.719,1.738,1.79,1.828,1.701
94.0,45.5,1.785,1.363,1.778,1.872,1.909,1.907,1.721
94.0,46.0,1.938,1.38,1.839,2.03,2.11,2.111,1.905
94.0,47.0,1.876,1.362,1.804,1.946,2.004,2.0,1.892
94.0,47.5,1.898,1.36,1.807,1.965,2.037,2.033,1.922
94.0,48.5,1.901,1.353,1.808,1.968,2.04,2.037,1.927
94.0,49.0,1.754,1.32,1.702,1.757,1.836,1.885,1.821
94.0,49.5,1.887,1.344,1.799,1.971,2.052,2.032,1.87
94.0,50.5,1.863,1.325,1.761,1.886,1.975,1.995,1.949
94.0,51.0,1.842,1.321,1.755,1.894,1.99,1.993,1.853
94.0,52.0,1.817,1.309,1.741,1.848,1.926,1.944,1.879
94.0,52.5,1.793,1.304,1.73,1.833,1.919,1.935,1.813
94.0,53.0,1.802,1.3,1.729,1.829,1.907,1.928,1.866
94.0,54.0,1.822,1.294,1.734,1.839,1.92,1.942,1.92
94.0,54.5,1.81,1.289,1.722,1.828,1.916,1.938,1.896
94.0,55.0,1.832,1.288,1.731,1.85,1.94,1.958,1.93
94.0,56.0,1.89,1.286,1.702,1.892,2.055,2.051,2.007
94.0,56.5,1.889,1.285,1.696,1.898,2.06,2.042,2.0
94.0,57.0,1.894,1.285,1.709,1.936,2.08,2.031,1.971
94.0,58.0,1.821,1.281,1.705,1.85,1.946,1.931,1.908
94.0,58.5,1.879,1.274,1.692,1.9,2.054,2.025,1.978
94.0,59.0,1.86,1.262,1.689,1.853,2.009,2.019,1.989
94.0,60.0,1.874,1.279,1.698,1.914,2.057,2.012,1.945
94.0,60.5,1.85,1.254,1.737,1.892,1.973,1.971,1.944
94.0,61.0,1.852,1.251,1.737,1.883,1.965,1.972,1.964
94.0,61.5,1.839,1.248,1.736,1.882,1.952,1.953,1.934
94.0,62.0,1.842,1.242,1.689,1.833,1.984,1.997,1.971
94.0,63.5,1.891,1.234,1.663,1.845,2.073,2.094,2.055
94.0,64.0,1.856,1.23,1.676,1.84,2.025,2.028,1.984
94.0,65.0,1.887,1.239,1.704,1.94,2.091,2.033,1.952
94.0,66.0,1.839,1.218,1.719,1.897,1.992,1.966,1.902
94.0,66.5,1.776,1.203,1.7,1.804,1.865,1.892,1.88
94.0,68.0,1.751,1.188,1.661,1.748,1.856,1.893,1.863
94.0,69.0,1.775,1.191,1.704,1.824,1.881,1.901,1.847
94.0,69.5,1.725,1.175,1.662,1.721,1.809,1.868,1.836
94.5,43.0,1.877,1.396,1.821,1.964,2.015,2.008,1.843
94.5,44.5,1.873,1.38,1.796,1.933,1.983,1.975,1.914
94.5,46.0,1.874,1.364,1.782,1.923,2.017,2.037,1.882
94.5,46.5,1.944,1.367,1.804,1.984,2.099,2.138,1.988
94.5,47.0,1.887,1.364,1.816,1.966,2.02,2.009,1.894
94.5,47.5,1.883,1.356,1.797,1.947,2.022,2.016,1.901
94.5,48.0,1.913,1.366,1.838,2.039,2.086,2.035,1.86
94.5,49.0,1.845,1.335,1.76,1.885,1.977,2.011,1.868
94.5,49.5,1.869,1.339,1.788,1.93,2.0,2.002,1.896
94.5,50.0,1.889,1.335,1.787,1.929,2.006,2.017,1.966
94.5,51.0,1.875,1.325,1.775,1.919,2.0,2.01,1.935
94.5,51.5,1.842,1.317,1.762,1.872,1.934,1.953,1.932
94.5,53.0,1.803,1.299,1.729,1.829,1.909,1.931,1.87
94.5,53.5,1.826,1.299,1.738,1.85,1.932,1.952,1.908
94.5,55.0,1.848,1.29,1.739,1.871,1.961,1.976,1.945
94.5,55.5,1.869,1.286,1.69,1.863,2.019,2.026,1.994
94.5,57.0,1.798,1.272,1.724,1.82,1.878,1.898,1.904
94.5,57.5,1.812,1.272,1.688,1.799,1.924,1.944,1.94
94.5,58.0,1.891,1.28,1.702,1.916,2.069,2.036,1.987
94.5,59.5,1.875,1.265,1.69,1.893,2.05,2.029,1.975
94.5,60.0,1.88,1.275,1.707,1.927,2.062,2.016,1.95
94.5,61.5,1.859,1.253,1.744,1.914,1.99,1.974,1.94
94.5,62.0,1.832,1.241,1.725,1.866,1.946,1.951,1.932
94.5,62.5,1.815,1.236,1.717,1.839,1.918,1.934,1.924
94.5,63.0,1.824,1.234,1.715,1.853,1.945,1.948,1.925
94.5,64.5,1.834,1.227,1.729,1.884,1.953,1.95,1.927
94.5,65.0,1.831,1.221,1.716,1.868,1.966,1.958,1.921
94.5,65.5,1.817,1.218,1.703,1.864,1.956,1.942,1.895
94.5,66.5,1.774,1.202,1.699,1.799,1.861,1.892,1.883
94.5,68.5,1.766,1.19,1.692,1.803,1.866,1.893,1.853
94.5,69.0,1.766,1.187,1.693,1.806,1.871,1.896,1.843
95.0,43.0,1.843,1.388,1.794,1.901,1.956,1.981,1.84
95.0,43.5,1.947,1.404,1.853,2.036,2.093,2.075,1.951
95.0,44.0,1.805,1.368,1.751,1.818,1.871,1.901,1.892
95.0,44.5,1.798,1.37,1.77,1.845,1.875,1.889,1.835
95.0,45.0,1.81,1.353,1.686,1.835,1.974,2.001,1.808
95.0,45.5,1.828,1.366,1.775,1.877,1.932,1.945,1.856
95.0,46.5,1.776,1.344,1.705,1.782,1.866,1.898,1.845
95.0,47.0,1.869,1.366,1.812,1.954,2.003,1.994,1.856
95.0,48.0,1.86,1.356,1.8,1.945,2.002,1.987,1.841
95.0,48.5,1.802,1.333,1.751,1.854,1.918,1.942,1.806
95.0,50.0,1.884,1.338,1.789,1.941,2.019,2.02,1.923
95.0,50.5,1.805,1.318,1.732,1.841,1.923,1.937,1.843
95.0,51.5,1.809,1.311,1.738,1.838,1.914,1.934,1.872
95.0,52.0,1.797,1.308,1.733,1.844,1.925,1.935,1.81
95.0,52.5,1.804,1.303,1.73,1.832,1.911,1.931,1.867
95.0,53.5,1.811,1.297,1.735,1.842,1.92,1.939,1.875
95.0,54.0,1.818,1.295,1.728,1.849,1.94,1.952,1.88
95.0,54.5,1.822,1.29,1.725,1.848,1.948,1.961,1.888
95.0,56.0,1.836,1.28,1.733,1.845,1.931,1.955,1.957
95.0,56.5,1.881,1.288,1.704,1.91,2.056,2.026,1.966
95.0,57.0,1.82,1.294,1.7,1.849,1.951,1.929,1.9
95.0,58.0,1.829,1.269,1.715,1.854,1.945,1.944,1.93
95.0,58.5,1.81,1.256,1.691,1.791,1.912,1.952,1.949
95.0,59.0,1.869,1.267,1.689,1.874,2.036,2.025,1.978
95.0,59.5,1.816,1.259,1.711,1.831,1.928,1.94,1.922
95.0,61.0,1.839,1.252,1.729,1.885,1.967,1.956,1.924
95.0,61.5,1.841,1.247,1.735,1.883,1.957,1.959,1.938
95.0,63.0,1.83,1.235,1.711,1.851,1.953,1.96,1.938
95.0,64.0,1.839,1.23,1.731,1.887,1.963,1.957,1.929
95.0,64.5,1.837,1.229,1.745,1.903,1.949,1.941,1.92
95.0,65.0,1.881,1.228,1.702,1.91,2.063,2.036,1.976
95.0,66.5,1.794,1.21,1.721,1.846,1.888,1.901,1.881
95.0,67.5,1.785,1.201,1.713,1.835,1.883,1.9,1.867
95.0,68.0,1.734,1.19,1.679,1.822,1.87,1.828,1.743
95.0,69.0,1.8,1.199,1.742,1.903,1.921,1.913,1.82
95.0,71.5,1.803,1.17,1.681,1.834,1.931,1.93,1.912
95.5,43.0,1.947,1.423,1.905,2.089,2.076,2.023,1.91
95.5,43.5,1.671,1.369,1.77,1.743,1.675,1.675,1.672
95.5,44.0,1.856,1.382,1.8,1.9,1.933,1.945,1.925
95.5,45.0,1.946,1.376,1.778,1.974,2.113,2.151,1.999
95.5,45.5,1.946,1.375,1.8,1.983,2.105,2.14,1.989
95.5,46.0,1.933,1.37,1.803,1.964,2.081,2.126,1.979
95.5,46.5,1.763,1.344,1.737,1.799,1.85,1.883,1.784
95.5,47.0,1.937,1.37,1.823,1.999,2.096,2.124,1.942
95.5,47.5,1.674,1.332,1.73,1.713,1.695,1.746,1.694
95.5,48.5,1.923,1.354,1.804,1.966,2.069,2.108,1.96
95.5,49.0,1.902,1.346,1.79,1.941,2.045,2.086,1.94
95.5,49.5,1.874,1.337,1.769,1.91,2.015,2.052,1.907
95.5,50.5,1.834,1.327,1.756,1.89,1.979,1.979,1.837
95.5,51.0,1.835,1.322,1.748,1.879,1.968,1.973,1.868
95.5,51.5,1.828,1.316,1.744,1.85,1.929,1.95,1.909
95.5,52.5,1.806,1.308,1.732,1.843,1.926,1.94,1.845
95.5,53.0,1.805,1.302,1.73,1.837,1.92,1.936,1.856
95.5,54.5,1.828,1.29,1.72,1.842,1.947,1.966,1.917
95.5,55.0,1.842,1.285,1.725,1.847,1.95,1.974,1.961
95.5,55.5,1.84,1.283,1.727,1.843,1.942,1.966,1.966
95.5,57.0,1.828,1.289,1.714,1.864,1.955,1.934,1.908
95.5,57.5,1.826,1.275,1.718,1.862,1.944,1.933,1.913
95.5,59.0,1.813,1.269,1.702,1.835,1.935,1.931,1.904
95.5,59.5,1.867,1.27,1.704,1.912,2.046,2.001,1.934
95.5,60.0,1.881,1.268,1.713,1.942,2.067,2.011,1.939
95.5,60.5,1.872,1.268,1.707,1.927,2.057,2.003,1.932
95.5,62.5,1.843,1.245,1.738,1.906,1.975,1.958,1.911
95.5,63.0,1.818,1.234,1.726,1.855,1.919,1.931,1.921
95.5,63.5,1.831,1.231,1.724,1.868,1.948,1.951,1.931
95.5,66.5,1.827,1.221,1.708,1.878,1.97,1.952,1.902
95.5,67.0,1.82,1.214,1.697,1.908,2.017,1.941,1.829
95.5,67.5,1.754,1.194,1.675,1.761,1.844,1.887,1.868
95.5,68.0,1.783,1.197,1.711,1.834,1.883,1.899,1.865
95.5,70.5,1.797,1.183,1.71,1.844,1.89,1.903,1.907
95.5,71.0,1.781,1.175,1.689,1.807,1.872,1.896,1.905
96.0,43.5,1.926,1.412,1.888,2.071,2.051,1.986,1.893
96.0,44.0,1.835,1.376,1.781,1.878,1.926,1.94,1.88
96.0,44.5,2.012,1.416,1.917,2.193,2.229,2.129,1.908
96.0,45.0,1.82,1.359,1.746,1.842,1.927,1.954,1.871
96.0,45.5,1.848,1.368,1.788,1.914,1.981,2.0,1.828
96.0,46.0,1.843,1.347,1.748,1.839,1.971,2.031,1.894
96.0,47.0,1.869,1.363,1.806,1.954,2.013,1.997,1.848
96.0,47.5,1.877,1.361,1.809,1.962,2.022,2.008,1.861
96.0,48.0,1.839,1.347,1.776,1.89,1.96,1.99,1.849
96.0,49.0,1.877,1.343,1.781,1.923,2.014,2.047,1.902
96.0,49.5,1.847,1.338,1.774,1.913,1.991,1.987,1.843
96.0,50.0,1.87,1.339,1.789,1.945,2.021,2.012,1.866
96.0,51.0,1.805,1.318,1.741,1.851,1.931,1.944,1.819
96.0,51.5,1.819,1.317,1.747,1.858,1.927,1.939,1.872
96.0,52.0,1.794,1.31,1.731,1.838,1.92,1.933,1.81
96.0,53.5,1.816,1.304,1.732,1.859,1.946,1.953,1.851
96.0,54.0,1.827,1.304,1.738,1.892,1.982,1.972,1.828
96.0,54.5,1.822,1.296,1.727,1.865,1.963,1.965,1.857
96.0,56.0,1.828,1.282,1.715,1.838,1.935,1.95,1.94
96.0,56.5,1.836,1.292,1.716,1.871,1.969,1.946,1.917
96.0,58.5,1.831,1.273,1.713,1.861,1.956,1.944,1.922
96.0,59.0,1.823,1.255,1.706,1.819,1.933,1.96,1.951
96.0,60.5,1.809,1.255,1.703,1.845,1.936,1.922,1.889
96.0,61.5,1.816,1.243,1.722,1.852,1.922,1.929,1.914
96.0,62.0,1.83,1.245,1.732,1.881,1.951,1.946,1.908
96.0,62.5,1.827,1.237,1.727,1.865,1.942,1.949,1.918
96.0,65.0,1.825,1.224,1.738,1.888,1.932,1.927,1.907
96.0,65.5,1.846,1.226,1.735,1.921,1.982,1.961,1.911
96.0,66.0,1.824,1.215,1.701,1.863,1.972,1.959,1.906
96.0,67.5,1.754,1.191,1.676,1.765,1.844,1.884,1.864
96.0,69.0,1.777,1.193,1.709,1.833,1.882,1.899,1.844
96.0,69.5,1.752,1.172,1.649,1.739,1.868,1.907,1.872
96.0,70.0,1.807,1.192,1.733,1.884,1.91,1.909,1.881
96.5,43.0,1.861,1.389,1.798,1.919,1.973,1.978,1.882
96.5,43.5,1.938,1.402,1.853,2.023,2.064,2.049,1.962
96.5,44.0,1.888,1.388,1.822,1.959,2.001,1.995,1.914
96.5,44.5,1.769,1.359,1.736,1.804,1.861,1.888,1.785
96.5,45.5,1.789,1.363,1.777,1.881,1.93,1.913,1.71
96.5,46.0,1.837,1.363,1.783,1.904,1.968,1.987,1.816
